"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-11","05:30 AM","06:02 PM","06:38 PM","05:41 AM","Full Moon","94","27","81","22","72","26","79","0.0","9.3","6","24","27","81","7","11","280","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.8","0.7","85","9","5","1008","30","70","28","83","23","73","25","77","11","18","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-12","05:30 AM","06:02 PM","07:36 PM","06:41 AM","Full Moon","87","30","86","24","76","28","82","0.0","11.9","6","24","30","86","8","12","272","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.7","0.1","78","10","6","1008","30","49","29","84","22","72","26","80","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-13","05:31 AM","06:03 PM","08:30 PM","07:42 AM","Full Moon","80","31","87","24","75","28","82","0.0","12.7","6","24","31","87","7","11","278","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","78","10","6","1007","30","39","30","86","22","72","27","80","9","15","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-14","05:31 AM","06:03 PM","09:22 PM","08:40 AM","Waning Gibbous","73","32","89","24","76","29","84","0.0","10.6","6","24","32","89","4","7","222","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.4","0.1","77","10","6","1008","30","64","31","87","23","73","27","81","6","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-15","05:32 AM","06:03 PM","10:10 PM","09:37 AM","Waning Gibbous","67","31","89","25","77","29","83","0.0","11.9","6","24","31","89","3","5","214","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.3","0.5","81","9","5","1009","30","54","31","88","24","75","27","81","5","7","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-16","05:32 AM","06:03 PM","10:57 PM","10:30 AM","Waning Gibbous","60","30","86","25","76","28","82","0.0","11.9","6","24","30","86","3","6","261","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","8.2","0.3","82","9","5","1010","30","53","30","86","23","74","27","80","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-17","05:33 AM","06:04 PM","11:44 PM","11:24 AM","Waning Gibbous","53","31","88","24","76","29","83","0.0","11.9","6","24","31","88","4","6","240","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","78","10","6","1010","30","61","31","87","23","73","27","81","5","8","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-18","05:33 AM","06:04 PM","No moonrise","12:16 PM","Third Quarter","46","32","90","24","75","29","84","0.0","12.7","7","24","32","90","4","6","265","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","73","10","6","1010","30","17","31","88","22","72","28","82","5","8","31","88","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-19","05:34 AM","06:04 PM","12:31 AM","01:10 PM","Third Quarter","40","32","89","24","75","29","84","0.0","12.7","7","24","32","89","4","6","258","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","74","10","6","1010","30","28","31","87","22","72","27","81","5","8","31","87","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-20","05:34 AM","06:04 PM","01:20 AM","02:04 PM","Third Quarter","33","32","90","24","75","29","85","0.0","12.7","7","24","32","90","4","6","227","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","73","10","6","1010","30","28","31","88","22","72","28","82","5","7","31","88","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-21","05:35 AM","06:04 PM","02:10 AM","03:00 PM","Third Quarter","26","33","92","25","78","30","86","0.0","11.9","7","24","33","92","3","5","150","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.3","0.2","72","10","5","1011","30","37","32","90","23","73","29","83","4","7","32","90","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-22","05:35 AM","06:04 PM","03:02 AM","03:55 PM","Waning Crescent","19","32","89","25","78","29","84","0.0","10.6","6","24","32","89","3","5","148","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.7","0.9","80","8","5","1011","30","64","32","90","24","75","28","82","5","8","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-23","05:35 AM","06:05 PM","03:56 AM","04:50 PM","Waning Crescent","12","31","88","25","78","29","84","0.0","7.9","6","24","31","88","2","4","133","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.7","1.5","83","7","4","1009","30","72","32","90","24","76","28","82","4","7","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-24","05:36 AM","06:05 PM","04:50 AM","05:42 PM","Waning Crescent","6","32","90","25","77","29","85","0.0","9.2","6","24","32","90","2","4","129","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.1","0.8","80","8","5","1009","30","70","32","90","24","75","28","82","4","6","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-25","05:36 AM","06:05 PM","05:43 AM","06:31 PM","New Moon","1","32","90","26","78","29","85","0.0","9.2","6","24","32","90","3","5","121","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.7","1.0","81","8","4","1009","30","65","33","91","24","76","28","83","5","8","33","91","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-26","05:37 AM","06:05 PM","06:34 AM","07:17 PM","New Moon","8","32","89","26","78","29","85","0.0","9.2","6","24","32","89","3","4","221","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.5","0.5","80","9","5","1009","30","71","33","91","24","75","28","83","4","6","33","91","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-27","05:37 AM","06:05 PM","07:23 AM","08:00 PM","New Moon","15","32","89","25","78","29","85","0.0","9.2","6","24","32","89","4","7","74","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.6","0.9","80","8","4","1009","30","72","32","90","24","75","28","82","6","10","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-28","05:37 AM","06:05 PM","08:09 AM","08:41 PM","New Moon","21","32","90","25","77","29","84","0.0","12.7","6","24","32","90","4","6","117","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.5","1.3","80","8","5","1009","30","53","32","89","24","74","28","82","7","11","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-29","05:38 AM","06:05 PM","08:54 AM","09:20 PM","Waxing Crescent","28","31","89","25","76","28","83","0.0","11.9","6","24","31","89","3","5","185","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","57.3","2.3","85","7","4","1009","30","63","31","88","24","76","27","81","5","9","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-30","05:38 AM","06:05 PM","09:38 AM","09:58 PM","Waxing Crescent","35","27","80","24","74","25","78","0.0","10.6","6","24","27","80","3","5","274","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","55.9","2.2","91","7","4","1010","30","71","28","83","24","74","25","77","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-01-31","05:38 AM","06:05 PM","10:21 AM","10:35 PM","Waxing Crescent","42","31","87","23","74","27","81","0.0","7.9","6","24","31","87","5","8","169","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","27.1","1.1","83","9","5","1009","30","75","29","85","23","73","26","79","8","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-01","05:39 AM","06:05 PM","11:05 AM","11:15 PM","Waxing Crescent","48","30","87","25","77","28","82","0.0","9.2","6","24","30","87","3","6","94","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","45.1","1.8","83","7","4","1010","30","70","31","87","24","75","27","81","6","10","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-02","05:39 AM","06:05 PM","11:51 AM","11:57 PM","First Quarter","55","31","88","25","76","28","83","0.0","9.2","6","24","31","88","4","6","98","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.8","1.3","81","8","4","1010","30","72","31","88","23","74","27","81","6","9","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-03","05:39 AM","06:05 PM","12:38 PM","No moonset","First Quarter","62","32","89","24","76","29","84","0.0","9.2","6","24","32","89","4","6","116","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.6","0.6","79","9","5","1010","30","69","31","88","23","74","27","81","6","9","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-04","05:40 AM","06:05 PM","01:30 PM","12:41 AM","First Quarter","69","30","87","24","76","28","82","0.0","9.2","6","24","30","87","4","6","267","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","27.0","1.1","82","8","5","1009","30","71","30","87","23","74","27","80","6","10","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-05","05:40 AM","06:05 PM","02:24 PM","01:30 AM","Waxing Gibbous","76","30","87","25","77","28","83","0.0","9.2","6","24","30","87","3","5","269","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.2","0.1","80","10","5","1009","30","74","31","88","23","74","27","81","4","7","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-06","05:40 AM","06:05 PM","03:21 PM","02:23 AM","Waxing Gibbous","82","32","89","25","77","29","84","0.0","12.7","6","24","32","89","4","7","265","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.9","0.1","80","10","6","1008","30","46","32","89","24","75","28","82","6","9","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-07","05:40 AM","06:04 PM","04:20 PM","03:22 AM","Waxing Gibbous","89","32","89","25","77","29","84","0.0","10.5","6","24","32","89","4","7","286","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.5","0.8","81","9","5","1009","30","65","32","89","24","75","28","82","7","10","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-08","05:41 AM","06:04 PM","05:19 PM","04:22 AM","Waxing Gibbous","96","32","89","23","73","28","82","0.0","10.5","6","24","32","89","3","5","188","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.5","0.8","80","7","4","1010","30","65","30","85","22","72","26","80","5","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-09","05:41 AM","06:04 PM","06:16 PM","05:24 AM","Full Moon","97","29","84","24","75","27","80","0.0","9.2","6","24","29","84","6","10","274","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","30.5","1.2","85","8","5","1010","30","68","29","84","23","73","26","78","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-10","05:41 AM","06:04 PM","07:11 PM","06:25 AM","Full Moon","91","30","87","24","74","28","82","0.0","10.5","6","24","30","87","5","8","279","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.7","0.3","80","9","5","1010","30","65","29","85","22","72","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-11","05:41 AM","06:04 PM","08:02 PM","07:24 AM","Full Moon","84","30","86","24","75","27","81","0.0","7.9","6","24","30","86","4","6","252","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.5","0.5","81","9","5","1011","30","76","29","85","23","73","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-12","05:42 AM","06:04 PM","08:51 PM","08:21 AM","Full Moon","77","31","87","24","75","28","82","0.0","11.9","6","24","31","87","3","5","235","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.8","0.8","80","9","5","1011","30","55","30","86","23","73","27","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-13","05:42 AM","06:03 PM","09:40 PM","09:17 AM","Waning Gibbous","70","32","89","21","70","28","82","0.0","10.5","6","24","32","89","3","5","97","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.9","1.3","84","8","4","1010","30","64","30","86","23","74","26","79","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-14","05:42 AM","06:03 PM","10:28 PM","10:11 AM","Waning Gibbous","63","32","89","22","72","28","83","0.0","11.9","6","24","32","89","3","5","81","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.6","1.5","84","8","4","1010","30","56","30","87","24","75","27","80","5","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-15","05:42 AM","06:03 PM","11:17 PM","11:06 AM","Waning Gibbous","57","31","89","22","72","28","83","0.0","7.9","6","24","31","89","4","6","94","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.9","1.4","84","7","4","1010","30","74","31","87","24","75","27","80","6","10","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-16","05:42 AM","06:03 PM","No moonrise","12:01 PM","Third Quarter","50","30","87","25","77","28","82","0.0","11.9","6","24","30","87","4","7","256","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","36.8","1.4","83","7","4","1010","30","60","31","87","24","75","27","81","7","12","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-17","05:42 AM","06:02 PM","12:07 AM","12:56 PM","Third Quarter","43","29","84","24","76","27","81","0.0","7.9","6","24","29","84","4","6","271","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.4","0.9","84","8","5","1011","30","70","30","85","23","74","26","79","6","10","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-18","05:42 AM","06:02 PM","12:59 AM","01:51 PM","Third Quarter","36","31","87","24","74","28","82","0.0","10.5","6","24","31","87","5","8","212","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.9","0.3","79","10","6","1010","30","70","30","85","22","72","27","80","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-19","05:43 AM","06:02 PM","01:52 AM","02:45 PM","Third Quarter","30","30","87","24","76","28","82","0.0","7.9","6","24","30","87","5","9","284","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.9","0.2","78","10","6","1010","30","75","29","85","22","72","27","80","8","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-20","05:43 AM","06:02 PM","02:45 AM","03:38 PM","Waning Crescent","23","28","83","24","76","27","80","0.0","7.9","6","24","28","83","3","5","139","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.2","0.9","87","8","5","1010","30","75","29","84","23","74","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-21","05:43 AM","06:01 PM","03:38 AM","04:27 PM","Waning Crescent","16","31","88","24","75","28","82","0.0","9.2","6","24","31","88","3","4","137","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.7","1.1","83","8","4","1010","30","70","30","86","23","74","27","80","5","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-22","05:43 AM","06:01 PM","04:28 AM","05:14 PM","Waning Crescent","9","30","86","24","76","28","82","0.0","7.9","6","24","30","86","4","6","267","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.8","0.3","83","10","5","1011","30","77","30","86","23","74","27","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-23","05:43 AM","06:01 PM","05:18 AM","05:57 PM","Waning Crescent","3","31","89","25","76","29","84","0.0","11.8","6","24","31","89","3","5","185","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.9","0.8","80","9","5","1010","30","52","31","88","23","74","27","81","5","7","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-24","05:43 AM","06:00 PM","06:05 AM","06:38 PM","New Moon","4","32","89","25","77","29","84","0.0","10.5","6","24","32","89","3","5","122","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.4","1.3","80","8","4","1009","30","50","32","89","24","75","28","82","5","7","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-25","05:43 AM","06:00 PM","06:50 AM","07:18 PM","New Moon","11","31","89","25","77","29","83","0.0","7.9","6","24","31","89","3","6","162","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.7","0.9","81","8","5","1009","30","77","31","88","24","75","27","81","5","9","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-26","05:43 AM","06:00 PM","07:34 AM","07:56 PM","New Moon","18","31","88","25","76","29","84","0.0","11.8","6","24","31","88","4","7","178","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.2","0.2","77","10","5","1009","30","58","31","88","23","74","28","82","6","10","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-27","05:43 AM","05:59 PM","08:17 AM","08:33 PM","New Moon","25","31","87","26","78","28","83","0.0","8.8","6","24","31","87","5","8","241","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.8","0.1","80","10","5","1008","30","54","31","88","23","74","27","81","7","11","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-28","05:43 AM","05:59 PM","09:01 AM","09:12 PM","Waxing Crescent","31","29","84","26","78","28","82","0.0","6.1","6","24","29","84","5","8","284","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.0","0.0","79","10","6","1007","30","64","30","86","23","73","27","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-02-29","05:43 AM","05:58 PM","09:46 AM","09:52 PM","Waxing Crescent","38","32","89","25","78","29","84","0.0","10.2","6","24","32","89","5","9","281","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.8","0.3","78","9","5","1007","30","58","32","89","23","74","28","82","8","12","32","89","6"
