"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-11","05:30 AM","06:02 PM","10:19 PM","09:58 AM","Waning Gibbous","61","30","85","24","74","27","81","0.0","12.7","6","24","30","85","8","13","263","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.7","0.3","80","10","5","1009","30","42","29","84","22","72","26","79","11","17","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-12","05:30 AM","06:03 PM","11:00 PM","10:42 AM","Waning Gibbous","54","30","86","23","73","28","82","0.0","12.7","6","24","30","86","5","9","271","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.8","0.5","80","9","5","1009","30","40","29","84","22","72","26","79","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-13","05:31 AM","06:03 PM","11:42 PM","11:28 AM","Third Quarter","47","30","86","23","74","27","81","0.0","11.9","6","24","30","86","2","4","189","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","25.9","1.0","84","7","4","1010","30","64","29","84","23","73","26","78","3","5","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-14","05:31 AM","06:03 PM","No moonrise","12:15 PM","Third Quarter","41","29","85","22","71","27","80","0.0","12.7","6","24","29","85","8","13","260","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.4","0.3","82","9","5","1011","30","51","28","82","22","71","25","77","11","18","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-15","05:32 AM","06:03 PM","12:26 AM","01:05 PM","Third Quarter","34","30","85","21","69","26","79","0.0","12.7","6","24","30","85","7","12","237","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.3","0.1","78","10","5","1011","30","49","27","80","20","68","24","76","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-16","05:32 AM","06:03 PM","01:14 AM","01:57 PM","Third Quarter","27","30","86","21","71","26","80","0.0","12.7","6","24","30","86","5","8","241","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","16.6","0.7","77","9","5","1010","30","39","27","81","20","68","25","76","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-17","05:33 AM","06:04 PM","02:05 AM","02:53 PM","Waning Crescent","20","30","86","22","71","27","81","0.0","12.7","6","24","30","86","4","7","295","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.6","0.5","78","9","5","1010","30","44","28","83","21","70","26","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-18","05:33 AM","06:04 PM","03:01 AM","03:51 PM","Waning Crescent","13","31","87","22","71","27","81","0.0","12.7","6","24","31","87","3","4","253","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.4","0.7","78","8","5","1010","30","53","28","83","21","70","25","77","3","5","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-19","05:34 AM","06:04 PM","03:59 AM","04:49 PM","Waning Crescent","7","29","84","21","71","26","78","0.0","9.3","6","24","29","84","3","5","230","SW","302","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Moderate rain","14.9","0.6","80","9","5","1011","30","84","27","81","20","69","24","76","4","6","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-20","05:34 AM","06:04 PM","05:00 AM","05:48 PM","New Moon","0","28","83","20","68","25","78","0.0","11.9","6","24","28","83","6","10","293","WNW","302","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Moderate rain","17.0","0.7","79","7","4","1013","30","70","25","78","20","68","24","75","8","13","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-21","05:35 AM","06:04 PM","06:01 AM","06:44 PM","New Moon","7","29","84","21","70","25","78","0.0","10.6","6","24","29","84","5","7","262","W","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","10.4","0.4","81","7","4","1014","30","69","27","80","20","69","24","75","6","9","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-22","05:35 AM","06:05 PM","07:01 AM","07:39 PM","New Moon","14","30","85","21","70","26","80","0.0","12.7","6","24","30","85","4","6","262","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.5","0.3","77","9","5","1013","30","44","27","81","20","68","25","77","5","8","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-23","05:35 AM","06:05 PM","08:00 AM","08:32 PM","New Moon","20","30","85","22","71","26","80","0.0","11.9","6","24","30","85","4","6","213","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","22.8","0.9","81","8","5","1011","30","62","28","82","21","70","25","77","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-24","05:36 AM","06:05 PM","08:57 AM","09:23 PM","Waxing Crescent","27","30","87","21","71","27","81","0.0","12.7","6","24","30","87","5","9","258","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.1","0.4","80","9","5","1011","30","49","28","83","21","70","25","77","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-25","05:36 AM","06:05 PM","09:53 AM","10:13 PM","Waxing Crescent","34","30","87","22","72","27","80","0.0","12.7","6","24","30","87","8","13","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.6","0.4","77","9","5","1011","30","55","28","82","21","69","25","77","10","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-26","05:37 AM","06:05 PM","10:48 AM","11:02 PM","Waxing Crescent","41","30","87","21","70","27","80","0.0","10.6","6","24","30","87","6","9","279","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.9","0.4","76","8","5","1011","30","72","28","82","20","69","25","77","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-27","05:37 AM","06:05 PM","11:42 AM","11:52 PM","Waxing Crescent","48","31","87","22","72","28","83","0.0","12.7","6","24","31","87","6","10","264","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","17.0","0.7","80","9","5","1010","30","46","30","85","22","72","26","80","9","14","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-28","05:37 AM","06:05 PM","12:35 PM","No moonset","First Quarter","54","30","87","25","76","28","82","0.0","12.7","6","24","30","87","8","13","261","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.9","0.1","79","10","6","1009","30","37","30","86","23","73","27","80","10","16","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-29","05:38 AM","06:05 PM","01:28 PM","12:41 AM","First Quarter","61","31","87","22","72","27","81","0.0","12.7","6","24","31","87","8","13","266","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.2","0.0","77","10","5","1009","30","30","29","83","21","70","26","78","10","16","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-30","05:38 AM","06:05 PM","02:20 PM","01:32 AM","First Quarter","68","30","86","21","70","26","80","0.0","12.7","6","24","30","86","7","12","259","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.2","0.8","80","9","5","1010","30","39","28","82","21","69","25","76","10","16","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-01-31","05:38 AM","06:05 PM","03:11 PM","02:22 AM","First Quarter","75","28","83","22","72","25","78","0.0","9.2","6","24","28","83","5","8","272","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.3","1.1","84","7","4","1011","30","71","27","81","21","70","24","76","7","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-01","05:39 AM","06:05 PM","04:00 PM","03:13 AM","Waxing Gibbous","81","26","80","22","71","24","76","0.0","11.9","5","24","26","80","3","4","248","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","46.5","1.8","87","5","3","1011","30","72","26","79","21","70","23","74","4","7","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-02","05:39 AM","06:05 PM","04:47 PM","04:02 AM","Waxing Gibbous","88","30","86","21","70","26","79","0.0","12.7","6","24","30","86","4","6","190","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","9.1","0.4","79","9","5","1012","30","64","27","81","20","69","24","76","5","8","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-03","05:39 AM","06:05 PM","05:32 PM","04:51 AM","Waxing Gibbous","95","29","85","21","70","27","80","0.0","12.7","6","24","29","85","6","9","250","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.7","0.3","76","10","6","1012","30","48","27","81","20","68","25","77","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-04","05:40 AM","06:05 PM","06:15 PM","05:39 AM","Full Moon","98","30","87","22","72","27","81","0.0","12.7","6","24","30","87","4","7","254","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.7","0.3","77","9","5","1011","30","31","28","83","21","70","25","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-05","05:40 AM","06:05 PM","06:57 PM","06:25 AM","Full Moon","92","31","87","22","72","27","81","0.0","12.7","6","24","31","87","5","7","250","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.8","0.4","78","9","5","1011","30","35","28","83","21","70","25","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-06","05:40 AM","06:05 PM","07:38 PM","07:10 AM","Full Moon","85","30","87","22","71","27","80","0.0","12.7","6","24","30","87","4","7","207","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","15.6","0.6","79","8","5","1011","30","28","28","82","21","70","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-07","05:40 AM","06:04 PM","08:17 PM","07:55 AM","Full Moon","78","30","86","22","71","27","81","0.0","12.6","6","24","30","86","5","8","238","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.2","0.4","78","9","5","1011","30","33","28","83","21","70","26","78","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-08","05:41 AM","06:04 PM","08:58 PM","08:39 AM","Waning Gibbous","71","30","85","21","70","26","80","0.0","11.9","6","24","30","85","5","7","229","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","16.7","0.7","80","9","5","1011","30","54","28","82","21","70","25","77","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-09","05:41 AM","06:04 PM","09:39 PM","09:24 AM","Waning Gibbous","64","30","86","22","72","27","80","0.0","10.5","6","24","30","86","2","4","257","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.9","1.1","79","7","4","1011","30","59","28","83","21","70","25","78","4","6","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-10","05:41 AM","06:04 PM","10:21 PM","10:09 AM","Waning Gibbous","58","29","85","22","72","26","80","0.0","12.6","6","24","29","85","4","6","251","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.1","0.8","82","8","5","1011","30","48","28","82","22","71","25","77","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-11","05:41 AM","06:04 PM","11:07 PM","10:57 AM","Waning Gibbous","51","30","86","22","71","27","80","0.0","12.6","6","24","30","86","6","10","266","W","302","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Moderate rain","20.2","0.8","80","8","4","1010","30","56","28","82","21","70","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-12","05:42 AM","06:04 PM","11:55 PM","11:47 AM","Third Quarter","44","29","85","22","71","27","80","0.0","12.6","6","24","29","85","5","8","289","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.2","1.0","79","7","4","1009","30","48","28","82","21","70","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-13","05:42 AM","06:03 PM","No moonrise","12:39 PM","Third Quarter","37","30","86","22","71","27","80","0.0","10.5","6","24","30","86","5","8","284","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","31.4","1.2","80","8","4","1009","30","74","28","83","21","70","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-14","05:42 AM","06:03 PM","12:46 AM","01:34 PM","Third Quarter","31","30","85","22","71","26","79","0.0","9.2","6","24","30","85","4","6","101","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.7","1.2","82","8","4","1010","30","78","28","83","22","71","25","77","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-15","05:42 AM","06:03 PM","01:42 AM","02:30 PM","Waning Crescent","24","32","89","24","75","29","84","0.0","12.6","6","24","32","89","4","7","92","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.5","0.8","78","8","4","1010","30","28","31","87","23","73","27","81","6","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-16","05:42 AM","06:03 PM","02:39 AM","03:28 PM","Waning Crescent","17","32","90","22","72","28","83","0.0","12.6","6","24","32","90","4","7","101","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.3","0.8","74","8","4","1009","30","24","29","84","21","70","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-17","05:42 AM","06:02 PM","03:40 AM","04:25 PM","Waning Crescent","10","31","89","23","73","28","82","0.0","12.6","6","24","31","89","4","6","138","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.4","0.5","74","9","5","1009","30","33","29","84","21","70","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-18","05:43 AM","06:02 PM","04:40 AM","05:22 PM","Waning Crescent","3","30","87","22","72","28","82","0.0","12.6","6","24","30","87","4","7","225","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.5","0.2","77","10","6","1009","30","37","29","84","22","71","26","79","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-19","05:43 AM","06:02 PM","05:41 AM","06:16 PM","New Moon","3","30","85","25","77","28","82","0.0","11.8","6","24","30","85","7","11","286","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.4","0.4","77","9","5","1010","30","65","30","86","22","72","27","81","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-20","05:43 AM","06:02 PM","06:40 AM","07:10 PM","New Moon","10","30","86","23","73","27","80","0.0","12.6","6","24","30","86","5","8","195","SSW","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","14.4","0.6","75","9","5","1011","30","53","28","82","21","69","26","78","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-21","05:43 AM","06:01 PM","07:39 AM","08:02 PM","New Moon","17","31","88","22","71","27","81","0.0","12.6","7","24","31","88","8","13","268","W","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","74","10","6","1010","30","14","28","83","20","68","25","78","10","16","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-22","05:43 AM","06:01 PM","08:36 AM","08:54 PM","New Moon","24","32","90","23","73","29","84","0.0","12.6","7","24","32","90","7","11","288","WNW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.2","0.0","72","10","6","1010","30","9","30","85","21","70","27","80","8","14","30","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-23","05:43 AM","06:01 PM","09:33 AM","09:46 PM","Waxing Crescent","30","31","87","23","73","28","82","0.0","12.6","6","24","31","87","6","10","279","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.1","0.8","80","8","5","1010","30","34","29","85","22","72","26","79","9","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-24","05:43 AM","06:00 PM","10:28 AM","10:37 PM","Waxing Crescent","37","30","86","22","72","27","81","0.0","11.8","6","24","30","86","6","10","272","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.8","1.0","80","8","5","1010","30","54","28","83","22","71","25","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-25","05:43 AM","06:00 PM","11:23 AM","11:29 PM","Waxing Crescent","44","31","87","22","72","27","81","0.0","12.6","6","24","31","87","6","10","244","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","11.1","0.4","79","9","5","1010","30","31","28","83","21","70","25","78","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-26","05:43 AM","05:59 PM","12:16 PM","No moonset","First Quarter","51","31","88","21","70","28","82","0.0","11.6","6","24","31","88","5","8","244","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.9","0.2","79","10","6","1009","30","45","29","84","22","71","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-27","05:43 AM","05:59 PM","01:08 PM","12:19 AM","First Quarter","58","29","85","25","77","27","81","0.0","7.5","6","24","29","85","5","8","222","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.7","0.3","82","9","5","1009","30","69","30","86","23","74","27","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-02-28","05:43 AM","05:59 PM","01:57 PM","01:10 AM","First Quarter","64","30","86","22","72","27","81","0.0","11.6","6","24","30","86","3","6","194","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.9","0.4","81","9","5","1009","30","59","29","85","23","73","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-03-01","05:43 AM","05:58 PM","02:45 PM","02:00 AM","First Quarter","71","29","84","21","71","26","79","0.0","11.6","6","24","29","84","5","8","181","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","62.4","2.5","85","7","4","1010","30","57","27","81","22","71","24","76","8","12","27","81","6"
