"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-11","05:30 AM","06:02 PM","04:39 AM","05:32 PM","Waning Crescent","5","31","87","23","73","27","81","0.0","12.7","6","24","31","87","9","15","281","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.2","0.4","81","9","5","1006","30","29","29","84","22","72","26","78","14","22","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-12","05:31 AM","06:03 PM","05:42 AM","06:28 PM","New Moon","2","31","87","24","75","28","82","0.0","12.7","6","24","31","87","6","9","289","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.1","0.7","83","8","4","1008","30","50","30","85","23","73","26","79","8","13","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-13","05:31 AM","06:03 PM","06:41 AM","07:22 PM","New Moon","9","29","85","23","74","27","81","0.0","12.7","6","24","29","85","5","8","276","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.1","0.9","86","9","5","1008","30","44","29","84","23","74","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-14","05:32 AM","06:03 PM","07:38 AM","08:11 PM","New Moon","15","27","81","23","73","25","78","0.0","11.9","6","24","27","81","4","6","236","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","34.7","1.4","90","9","5","1009","30","54","27","81","23","73","25","76","6","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-15","05:32 AM","06:03 PM","08:31 AM","08:57 PM","New Moon","22","29","85","23","73","26","79","0.0","11.9","6","24","29","85","4","6","238","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","26.8","1.1","88","8","5","1010","30","59","28","83","23","73","25","77","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-16","05:33 AM","06:04 PM","09:22 AM","09:42 PM","Waxing Crescent","29","29","84","22","72","26","79","0.0","10.6","6","24","29","84","3","5","276","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.2","0.6","87","8","4","1010","30","72","28","82","23","73","25","77","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-17","05:33 AM","06:04 PM","10:11 AM","10:25 PM","Waxing Crescent","36","29","84","23","73","27","80","0.0","12.7","6","24","29","84","4","6","263","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.7","0.9","87","8","5","1010","30","59","29","84","23","74","25","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-18","05:34 AM","06:04 PM","10:59 AM","11:08 PM","Waxing Crescent","42","29","85","23","73","27","81","0.0","12.7","6","24","29","85","4","6","298","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","33.8","1.3","85","7","4","1009","30","43","29","85","23","74","26","78","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-19","05:34 AM","06:04 PM","11:47 AM","11:52 PM","Waxing Crescent","49","30","85","23","74","27","81","0.0","12.7","6","24","30","85","6","10","267","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.1","0.4","83","9","5","1009","30","44","29","85","23","73","26","79","9","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-20","05:34 AM","06:04 PM","12:34 PM","No moonset","First Quarter","56","30","86","24","74","28","82","0.0","12.7","6","24","30","86","7","12","269","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.7","0.3","83","9","5","1009","30","33","30","85","23","74","26","79","10","16","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-21","05:35 AM","06:04 PM","01:22 PM","12:36 AM","First Quarter","63","30","86","23","74","28","82","0.0","12.7","6","24","30","86","6","10","266","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.0","0.4","83","9","5","1010","30","31","30","85","23","73","26","79","9","14","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-22","05:35 AM","06:05 PM","02:10 PM","01:22 AM","First Quarter","70","31","87","23","74","28","82","0.0","12.7","6","24","31","87","5","7","285","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.2","0.4","83","9","5","1010","30","36","30","86","23","74","26","79","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-23","05:36 AM","06:05 PM","02:59 PM","02:09 AM","Waxing Gibbous","76","30","86","24","74","27","81","0.0","12.7","6","24","30","86","4","7","300","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.7","0.7","85","7","4","1009","30","49","29","85","23","74","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-24","05:36 AM","06:05 PM","03:47 PM","02:58 AM","Waxing Gibbous","83","27","80","23","73","25","77","0.0","9.2","5","24","27","80","6","10","287","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","23.4","0.9","91","9","5","1010","30","61","27","81","23","73","24","76","8","14","27","81","5"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-25","05:36 AM","06:05 PM","04:34 PM","03:47 AM","Waxing Gibbous","90","29","83","23","73","27","80","0.0","12.7","6","24","29","83","5","7","269","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","13.4","0.5","86","9","5","1010","30","52","28","83","23","73","25","77","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-26","05:37 AM","06:05 PM","05:21 PM","04:36 AM","Waxing Gibbous","97","29","85","23","73","27","80","0.0","12.7","6","24","29","85","7","11","266","W","293","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Patchy light rain","9.4","0.4","84","9","5","1010","30","42","28","83","23","73","25","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-27","05:37 AM","06:05 PM","06:06 PM","05:26 AM","Full Moon","97","30","85","23","73","27","81","0.0","12.7","6","24","30","85","6","10","268","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.3","0.3","83","9","5","1010","30","29","29","84","23","73","26","78","8","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-28","05:38 AM","06:05 PM","06:50 PM","06:14 AM","Full Moon","90","31","87","23","73","28","82","0.0","12.7","6","24","31","87","5","8","267","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.4","0.5","83","9","5","1010","30","26","30","85","23","73","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-29","05:38 AM","06:05 PM","07:34 PM","07:03 AM","Full Moon","83","30","86","23","74","27","81","0.0","12.7","6","24","30","86","5","9","261","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.2","0.2","82","9","5","1011","30","36","29","84","22","72","26","79","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-30","05:38 AM","06:05 PM","08:17 PM","07:52 AM","Full Moon","76","28","82","23","73","26","79","0.0","11.9","6","24","28","82","6","10","260","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.8","0.3","84","9","5","1011","30","58","28","82","22","72","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-01-31","05:39 AM","06:05 PM","09:01 PM","08:41 AM","Waning Gibbous","69","30","86","22","72","27","81","0.0","12.7","6","24","30","86","6","9","257","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.5","0.1","84","10","5","1011","30","28","29","84","22","72","26","78","8","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-01","05:39 AM","06:05 PM","09:48 PM","09:32 AM","Waning Gibbous","63","31","87","23","73","27","81","0.0","12.7","6","24","31","87","5","8","248","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.0","0.6","85","9","5","1011","30","38","29","84","23","73","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-02","05:39 AM","06:05 PM","10:36 PM","10:24 AM","Waning Gibbous","56","31","87","23","73","28","82","0.0","12.7","6","24","31","87","1","2","153","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.0","0.4","85","7","4","1010","30","43","30","86","23","74","26","79","2","3","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-03","05:40 AM","06:05 PM","11:28 PM","11:19 AM","Third Quarter","49","31","88","24","75","28","82","0.0","12.7","6","24","31","88","3","5","115","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.4","1.2","83","8","4","1009","30","44","30","87","24","74","27","80","5","8","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-04","05:40 AM","06:05 PM","No moonrise","12:16 PM","Third Quarter","42","31","87","24","74","28","82","0.0","11.9","6","24","31","87","3","5","151","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.2","0.9","84","7","4","1011","30","57","30","87","24","74","27","80","4","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-05","05:40 AM","06:05 PM","12:23 AM","01:15 PM","Third Quarter","36","31","87","23","74","28","82","0.0","12.7","6","24","31","87","3","5","184","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.9","0.8","85","9","5","1011","30","53","30","86","23","74","26","79","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-06","05:40 AM","06:04 PM","01:22 AM","02:15 PM","Third Quarter","29","30","87","23","74","28","82","0.0","12.6","6","24","30","87","3","5","234","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.4","0.5","85","8","4","1011","30","41","30","86","23","74","26","79","4","6","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-07","05:41 AM","06:04 PM","02:22 AM","03:15 PM","Waning Crescent","22","31","88","23","74","29","83","0.0","12.6","6","24","31","88","2","4","241","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.3","0.5","84","9","5","1009","30","32","31","88","24","75","27","81","3","5","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-08","05:41 AM","06:04 PM","03:24 AM","04:12 PM","Waning Crescent","15","31","88","24","75","28","82","0.0","12.6","6","24","31","88","3","4","229","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.0","0.4","85","7","4","1010","30","31","30","87","24","75","27","80","4","6","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-09","05:41 AM","06:04 PM","04:23 AM","05:07 PM","Waning Crescent","9","30","85","23","73","27","81","0.0","12.6","6","24","30","85","4","6","220","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.7","0.8","86","6","3","1010","30","29","29","84","23","73","26","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-10","05:41 AM","06:04 PM","05:21 AM","05:58 PM","Waning Crescent","2","30","85","22","72","27","81","0.0","12.6","6","24","30","85","5","8","192","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.5","0.4","85","9","5","1009","30","21","29","83","23","73","25","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-11","05:41 AM","06:04 PM","06:16 AM","06:46 PM","New Moon","5","31","88","23","73","28","82","0.0","12.6","6","24","31","88","4","6","120","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.3","0.8","84","7","4","1008","30","33","30","86","23","74","26","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-12","05:42 AM","06:03 PM","07:09 AM","07:33 PM","New Moon","12","28","83","23","74","26","79","0.0","9.2","6","24","28","83","3","5","83","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","26.3","1.0","87","8","4","1009","30","73","28","83","23","73","25","77","5","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-13","05:42 AM","06:03 PM","08:00 AM","08:17 PM","New Moon","19","30","85","23","73","27","80","0.0","12.6","6","24","30","85","4","7","161","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","44.7","1.8","87","7","4","1008","30","72","29","83","23","73","25","78","6","10","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-14","05:42 AM","06:03 PM","08:49 AM","09:01 PM","Waxing Crescent","25","30","87","23","73","28","82","0.0","11.9","6","24","30","87","2","4","201","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.6","1.2","85","8","4","1007","30","45","30","85","23","74","26","79","4","6","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-15","05:42 AM","06:03 PM","09:38 AM","09:46 PM","Waxing Crescent","32","30","85","23","74","27","80","0.0","12.6","6","24","30","85","3","5","260","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.4","0.5","84","8","4","1007","30","60","29","84","23","73","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-16","05:42 AM","06:03 PM","10:26 AM","10:30 PM","Waxing Crescent","39","29","85","23","74","27","80","0.0","11.9","6","24","29","85","6","9","277","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.0","0.8","84","9","5","1006","30","58","28","83","22","72","25","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-17","05:42 AM","06:02 PM","11:15 AM","11:16 PM","Waxing Crescent","46","30","86","23","73","27","81","0.0","10.5","6","24","30","86","3","5","312","NW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.8","0.1","83","10","6","1006","30","61","29","84","23","73","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-18","05:43 AM","06:02 PM","12:04 PM","No moonset","First Quarter","52","31","88","24","76","28","83","0.0","12.6","6","24","31","88","4","6","167","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.4","0.5","84","9","5","1005","30","45","31","87","24","75","27","80","6","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-19","05:43 AM","06:02 PM","12:52 PM","12:03 AM","First Quarter","59","30","86","23","74","27","80","0.0","11.8","6","24","30","86","5","9","192","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","33.1","1.3","87","8","4","1005","30","59","29","83","23","73","25","78","8","12","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-20","05:43 AM","06:01 PM","01:41 PM","12:51 AM","First Quarter","66","29","84","22","72","27","80","0.0","9.2","6","24","29","84","5","7","239","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","19.2","0.8","84","7","4","1006","30","76","28","83","22","72","25","77","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-21","05:43 AM","06:01 PM","02:28 PM","01:40 AM","First Quarter","73","31","87","23","74","28","82","0.0","10.5","6","24","31","87","5","8","274","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.7","0.2","80","9","5","1006","30","50","29","85","22","72","26","79","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-22","05:43 AM","06:01 PM","03:14 PM","02:28 AM","Waxing Gibbous","80","31","87","23","74","28","82","0.0","12.6","6","24","31","87","5","9","311","NW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.1","0.2","81","9","5","1006","30","30","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-23","05:43 AM","06:00 PM","04:00 PM","03:18 AM","Waxing Gibbous","86","31","87","23","74","27","81","0.0","12.6","6","24","31","87","5","9","193","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.2","0.4","83","8","5","1006","30","40","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-24","05:43 AM","06:00 PM","04:45 PM","04:07 AM","Waxing Gibbous","93","31","88","23","73","28","82","0.0","12.6","6","24","31","88","5","8","260","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.0","0.4","83","9","5","1007","30","35","30","86","23","74","26","79","8","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-25","05:43 AM","06:00 PM","05:29 PM","04:56 AM","Waxing Gibbous","100","32","90","24","74","29","84","0.0","12.6","6","24","32","90","4","7","200","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.9","0.2","80","9","5","1007","30","33","31","88","23","74","27","81","6","10","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-26","05:43 AM","05:59 PM","06:13 PM","05:46 AM","Full Moon","93","32","89","24","75","29","83","0.0","11.6","6","24","32","89","5","8","254","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.7","0.4","81","9","5","1007","30","34","31","87","23","74","27","81","8","12","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-27","05:43 AM","05:59 PM","06:59 PM","06:36 AM","Full Moon","87","30","87","24","74","28","83","0.0","11.6","6","24","30","87","7","12","298","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.9","0.5","83","9","5","1007","30","35","30","87","23","74","27","80","10","17","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-02-28","05:43 AM","05:59 PM","07:46 PM","07:27 AM","Full Moon","80","31","88","24","75","28","83","0.0","11.6","6","24","31","88","8","12","278","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.6","0.4","80","9","5","1007","30","16","30","87","23","74","27","80","11","18","30","87","6"
