"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-11","05:30 AM","06:02 PM","04:54 PM","04:00 AM","Waxing Gibbous","90","31","87","23","73","27","81","0.0","11.9","6","24","31","87","5","8","275","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.4","0.7","81","9","5","1008","30","52","29","84","22","72","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-12","05:31 AM","06:03 PM","05:54 PM","05:01 AM","Waxing Gibbous","97","31","87","22","72","27","80","0.0","12.7","6","24","31","87","6","9","274","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.4","0.6","82","9","5","1008","30","64","28","83","22","71","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-13","05:31 AM","06:03 PM","06:50 PM","06:01 AM","Full Moon","96","29","85","22","71","26","79","0.0","12.7","6","24","29","85","9","15","271","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.4","0.5","82","8","5","1008","30","53","28","82","21","71","25","77","12","19","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-14","05:32 AM","06:03 PM","07:43 PM","06:59 AM","Full Moon","90","28","83","21","70","25","77","0.0","7.9","6","24","28","83","9","15","274","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.8","0.4","81","7","4","1009","30","88","26","78","20","68","24","74","13","21","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-15","05:32 AM","06:03 PM","08:32 PM","07:54 AM","Full Moon","83","27","80","20","69","24","76","0.0","7.9","5","24","27","80","8","13","289","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","26.1","1.0","85","8","4","1009","30","90","25","76","20","69","23","73","11","18","25","76","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-16","05:33 AM","06:04 PM","09:19 PM","08:46 AM","Full Moon","76","27","80","20","68","24","76","0.0","11.9","5","24","27","80","7","11","282","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","21.7","0.9","84","9","5","1009","30","65","25","77","20","69","23","74","9","15","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-17","05:33 AM","06:04 PM","10:02 PM","09:35 AM","Waning Gibbous","69","28","83","22","71","25","77","0.0","11.9","6","24","28","83","6","9","296","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","32.2","1.3","84","8","4","1010","30","64","27","80","21","70","24","75","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-18","05:34 AM","06:04 PM","10:43 PM","10:22 AM","Waning Gibbous","63","29","83","21","69","25","77","0.0","11.9","6","24","29","83","6","9","272","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.3","0.9","85","7","4","1011","30","57","26","79","21","70","24","75","8","13","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-19","05:34 AM","06:04 PM","11:25 PM","11:08 AM","Waning Gibbous","56","29","83","21","70","26","79","0.0","12.7","6","24","29","83","6","10","261","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.4","0.3","84","10","5","1010","30","59","27","81","22","71","24","76","8","13","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-20","05:34 AM","06:04 PM","No moonrise","11:54 AM","Third Quarter","49","29","84","21","69","26","78","0.0","12.7","6","24","29","84","7","12","271","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.6","0.5","82","8","4","1010","30","55","27","80","21","69","24","75","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-21","05:35 AM","06:04 PM","12:06 AM","12:39 PM","Third Quarter","42","30","86","21","70","27","80","0.0","12.7","6","24","30","86","7","12","270","W","266","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light drizzle","7.3","0.3","79","8","4","1011","30","53","27","81","21","69","25","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-22","05:35 AM","06:05 PM","12:48 AM","01:26 PM","Third Quarter","35","31","87","21","70","27","80","0.0","12.7","6","24","31","87","7","11","267","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.6","0.5","78","9","5","1011","30","46","28","82","21","69","25","77","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-23","05:36 AM","06:05 PM","01:32 AM","02:13 PM","Third Quarter","29","28","83","21","71","26","78","0.0","12.7","6","24","28","83","6","10","272","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","13.2","0.5","84","6","3","1011","30","68","27","81","21","70","24","76","8","13","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-24","05:36 AM","06:05 PM","02:18 AM","03:02 PM","Waning Crescent","22","31","87","22","71","27","81","0.0","12.7","6","24","31","87","4","6","180","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.6","1.0","81","8","5","1010","30","49","28","83","21","71","25","77","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-25","05:36 AM","06:05 PM","03:05 AM","03:51 PM","Waning Crescent","15","30","86","21","70","26","79","0.0","9.2","6","24","30","86","6","9","189","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.7","1.4","84","7","4","1011","30","68","28","82","22","71","25","76","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-26","05:37 AM","06:05 PM","03:55 AM","04:40 PM","Waning Crescent","8","29","85","21","70","26","78","0.0","11.9","6","24","29","85","7","11","284","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","50.1","2.0","84","7","4","1010","30","63","27","81","21","70","24","75","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-27","05:37 AM","06:05 PM","04:45 AM","05:30 PM","Waning Crescent","2","30","85","22","71","26","80","0.0","12.7","6","24","30","85","9","15","278","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.7","0.4","79","9","5","1009","30","51","28","82","21","70","25","77","13","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-28","05:38 AM","06:05 PM","05:37 AM","06:19 PM","New Moon","5","29","85","22","71","26","79","0.0","12.7","6","24","29","85","10","16","280","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.7","0.2","77","9","5","1008","30","51","27","81","20","69","25","77","14","22","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-29","05:38 AM","06:05 PM","06:29 AM","07:08 PM","New Moon","12","28","83","22","71","26","78","0.0","10.6","6","24","28","83","7","12","292","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","15.7","0.6","82","8","4","1009","30","66","27","80","21","70","24","76","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-30","05:38 AM","06:05 PM","07:21 AM","07:55 PM","New Moon","19","30","86","21","70","27","81","0.0","12.7","6","24","30","86","5","9","250","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","9.4","0.4","79","8","5","1009","30","56","28","83","21","70","25","77","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-01-31","05:39 AM","06:05 PM","08:13 AM","08:42 PM","Waxing Crescent","26","30","86","22","71","26","80","0.0","12.7","6","24","30","86","3","6","164","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.7","1.0","77","7","4","1009","30","61","28","82","20","69","25","77","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-01","05:39 AM","06:05 PM","09:05 AM","09:30 PM","Waxing Crescent","32","30","85","21","71","26","79","0.0","12.7","6","24","30","85","6","9","251","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","34.1","1.3","82","8","4","1010","30","59","28","82","21","70","25","76","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-02","05:39 AM","06:05 PM","09:58 AM","10:17 PM","Waxing Crescent","39","26","79","21","70","24","75","0.0","7.9","5","24","26","79","9","15","277","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.6","0.6","88","9","5","1011","30","75","25","78","21","70","23","74","13","21","25","78","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-03","05:40 AM","06:05 PM","10:51 AM","11:06 PM","Waxing Crescent","46","28","82","21","69","25","77","0.0","9.2","5","24","28","82","10","17","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.4","0.9","85","8","5","1009","30","78","26","78","21","69","23","74","14","23","26","78","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-04","05:40 AM","06:05 PM","11:47 AM","11:58 PM","First Quarter","53","30","85","20","68","26","79","0.0","12.7","6","24","30","85","10","16","280","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.1","0.1","78","9","5","1008","30","33","26","80","20","68","24","76","13","21","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-05","05:40 AM","06:05 PM","12:43 PM","No moonset","First Quarter","59","29","85","21","69","26","79","0.0","12.7","6","24","29","85","12","19","277","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.3","0.1","76","10","5","1007","30","36","26","79","20","67","24","76","16","26","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-06","05:40 AM","06:04 PM","01:42 PM","12:52 AM","First Quarter","66","30","86","21","70","27","81","0.0","12.6","6","24","30","86","10","16","276","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.2","0.2","79","10","6","1007","30","33","28","83","21","70","25","78","13","21","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-07","05:41 AM","06:04 PM","02:40 PM","01:48 AM","First Quarter","73","30","86","24","76","28","82","0.0","12.6","6","24","30","86","8","13","290","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.6","0.8","78","8","5","1007","30","44","29","85","22","72","27","80","11","18","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-08","05:41 AM","06:04 PM","03:39 PM","02:46 AM","Waxing Gibbous","80","30","86","22","71","27","80","0.0","10.5","6","24","30","86","9","14","285","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.7","1.2","80","8","4","1007","30","69","28","83","22","71","26","78","12","20","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-09","05:41 AM","06:04 PM","04:36 PM","03:45 AM","Waxing Gibbous","86","29","85","21","70","26","79","0.0","10.5","6","24","29","85","7","11","289","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.0","1.2","81","8","4","1008","30","61","27","81","21","69","24","76","10","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-10","05:41 AM","06:04 PM","05:30 PM","04:43 AM","Waxing Gibbous","93","30","85","21","69","26","79","0.0","12.6","6","24","30","85","7","11","248","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.4","1.4","82","7","4","1008","30","55","27","80","21","70","24","76","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-11","05:41 AM","06:04 PM","06:20 PM","05:39 AM","Full Moon","100","29","85","21","70","26","79","0.0","12.6","6","24","29","85","4","6","248","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","41.0","1.6","84","6","3","1010","30","51","28","82","21","70","24","76","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-12","05:42 AM","06:03 PM","07:09 PM","06:33 AM","Full Moon","93","29","85","21","69","26","79","0.0","11.9","6","24","29","85","5","8","250","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","40.1","1.6","83","8","4","1012","30","64","27","80","21","70","24","75","7","12","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-13","05:42 AM","06:03 PM","07:54 PM","07:24 AM","Full Moon","86","29","84","21","70","26","78","0.0","12.6","6","24","29","84","7","12","265","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","13.9","0.5","83","9","5","1012","30","52","27","80","21","70","24","75","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-14","05:42 AM","06:03 PM","08:37 PM","08:13 AM","Full Moon","80","29","84","21","69","26","79","0.0","12.6","6","24","29","84","6","9","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","33.2","1.3","80","8","4","1013","30","60","26","80","20","69","24","75","8","13","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-15","05:42 AM","06:03 PM","09:19 PM","09:00 AM","Waning Gibbous","73","29","84","21","70","26","78","0.0","11.9","6","24","29","84","7","12","265","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","36.5","1.4","82","8","4","1012","30","58","27","80","21","69","24","75","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-16","05:42 AM","06:03 PM","10:01 PM","09:47 AM","Waning Gibbous","66","29","83","21","69","26","78","0.0","12.6","6","24","29","83","6","10","265","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.3","0.6","82","9","5","1012","30","47","26","79","21","69","24","75","8","13","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-17","05:42 AM","06:02 PM","10:43 PM","10:32 AM","Waning Gibbous","59","30","86","21","69","26","79","0.0","12.6","6","24","30","86","6","10","252","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.9","0.5","82","9","5","1012","30","51","27","81","21","70","24","76","8","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-18","05:43 AM","06:02 PM","11:27 PM","11:19 AM","Waning Gibbous","53","30","86","20","69","27","80","0.0","12.6","6","24","30","86","4","6","260","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.1","0.6","82","9","5","1012","30","41","27","80","21","70","25","76","5","9","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-19","05:43 AM","06:02 PM","No moonrise","12:06 PM","Third Quarter","46","30","85","21","70","26","79","0.0","11.8","6","24","30","85","3","5","241","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.4","1.0","85","7","4","1010","30","64","27","81","22","71","25","76","4","7","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-20","05:43 AM","06:01 PM","12:11 AM","12:53 PM","Third Quarter","39","29","85","22","71","27","81","0.0","10.5","6","24","29","85","3","5","152","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.2","1.5","85","7","4","1010","30","65","29","85","23","73","26","78","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-21","05:43 AM","06:01 PM","12:57 AM","01:42 PM","Third Quarter","32","28","82","21","70","26","79","0.0","7.9","6","24","28","82","3","4","273","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","39.1","1.5","86","8","4","1011","30","68","28","83","23","73","25","77","4","6","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-22","05:43 AM","06:01 PM","01:46 AM","02:31 PM","Third Quarter","25","30","87","21","69","27","81","0.0","12.6","6","24","30","87","5","7","236","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.1","0.6","81","8","5","1012","30","45","28","83","22","71","25","78","7","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-23","05:43 AM","06:00 PM","02:35 AM","03:21 PM","Waning Crescent","19","30","85","21","71","26","80","0.0","11.8","6","24","30","85","6","9","174","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","10.2","0.4","85","9","5","1011","30","53","28","83","22","72","25","77","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-24","05:43 AM","06:00 PM","03:27 AM","04:10 PM","Waning Crescent","12","31","87","21","70","27","80","0.0","12.6","6","24","31","87","4","7","155","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.0","0.5","85","9","5","1011","30","49","28","83","22","71","25","77","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-25","05:43 AM","06:00 PM","04:19 AM","04:59 PM","Waning Crescent","5","29","84","21","70","26","79","0.0","11.8","6","24","29","84","4","7","149","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.5","1.1","85","8","5","1010","30","57","28","82","22","71","24","76","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-26","05:43 AM","05:59 PM","05:12 AM","05:48 PM","New Moon","2","30","86","22","71","27","80","0.0","10.2","6","24","30","86","4","6","151","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","41.1","1.6","83","7","4","1009","30","46","28","82","22","71","25","77","5","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-27","05:43 AM","05:59 PM","06:05 AM","06:36 PM","New Moon","8","30","87","22","71","27","80","0.0","10.2","6","24","30","87","4","6","117","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","39.9","1.6","83","7","4","1009","30","44","28","83","22","71","25","77","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-02-28","05:43 AM","05:59 PM","06:58 AM","07:25 PM","New Moon","15","27","81","22","71","25","77","0.0","7.5","6","24","27","81","3","5","212","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","31.3","1.2","89","8","4","1009","30","73","27","80","22","71","24","75","4","7","27","80","6"
