"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-09","05:41 AM","06:04 PM","01:43 PM","12:54 AM","First Quarter","64","31","87","23","74","28","82","0.0","12.6","6","24","31","87","4","6","290","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.1","0.9","84","8","5","1005","30","44","30","86","24","74","26","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-10","05:41 AM","06:04 PM","02:30 PM","01:43 AM","First Quarter","70","29","85","23","74","27","80","0.0","12.6","6","24","29","85","4","7","310","NW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.5","0.5","85","8","5","1007","30","43","28","83","22","72","25","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-11","05:41 AM","06:04 PM","03:17 PM","02:30 AM","Waxing Gibbous","77","30","85","23","73","27","81","0.0","12.6","6","24","30","85","5","9","285","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.6","0.4","83","9","5","1007","30","40","29","84","23","73","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-12","05:42 AM","06:04 PM","04:02 PM","03:19 AM","Waxing Gibbous","84","32","90","23","73","28","83","0.0","12.6","6","24","32","90","4","6","273","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.6","0.1","82","10","6","1008","30","44","30","86","23","73","26","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-13","05:42 AM","06:03 PM","04:46 PM","04:06 AM","Waxing Gibbous","91","32","89","23","73","28","82","0.0","12.6","6","24","32","89","3","5","206","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.8","0.2","83","10","6","1009","30","47","30","86","23","73","26","79","5","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-14","05:42 AM","06:03 PM","05:29 PM","04:53 AM","Waxing Gibbous","97","30","86","23","73","27","81","0.0","12.6","6","24","30","86","4","6","244","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","82","10","6","1010","30","23","29","84","22","72","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-15","05:42 AM","06:03 PM","06:10 PM","05:39 AM","Full Moon","96","30","86","23","73","27","81","0.0","12.6","6","24","30","86","6","10","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.1","0.4","80","9","5","1009","30","27","29","83","22","71","26","78","9","14","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-16","05:42 AM","06:03 PM","06:52 PM","06:24 AM","Full Moon","89","31","88","22","72","28","82","0.0","12.6","6","24","31","88","5","7","274","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.6","0.3","79","9","5","1011","30","23","29","84","22","72","26","79","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-17","05:42 AM","06:02 PM","07:33 PM","07:10 AM","Full Moon","82","32","89","24","74","28","83","0.0","12.6","6","24","32","89","4","6","237","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.7","0.2","77","10","5","1011","30","42","29","85","22","72","27","80","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-18","05:43 AM","06:02 PM","08:15 PM","07:57 AM","Full Moon","76","30","85","23","73","27","81","0.0","12.6","6","24","30","85","4","6","249","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.6","0.8","84","8","5","1010","30","41","29","84","23","73","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-19","05:43 AM","06:02 PM","08:59 PM","08:44 AM","Waning Gibbous","69","29","85","23","73","27","80","0.0","12.6","6","24","29","85","5","9","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.1","0.3","81","8","4","1010","30","48","28","83","22","71","25","78","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-20","05:43 AM","06:01 PM","09:45 PM","09:34 AM","Waning Gibbous","62","30","86","23","73","27","81","0.0","12.6","6","24","30","86","4","7","245","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.1","0.4","83","8","4","1010","30","22","29","84","22","72","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-21","05:43 AM","06:01 PM","10:34 PM","10:25 AM","Waning Gibbous","55","30","86","22","72","27","81","0.0","12.6","6","24","30","86","4","7","278","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.4","0.3","84","8","4","1011","30","34","29","84","23","73","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-22","05:43 AM","06:01 PM","11:27 PM","11:19 AM","Third Quarter","48","30","85","23","73","27","80","0.0","12.6","6","24","30","85","5","8","266","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.0","0.7","84","8","5","1011","30","45","28","83","22","72","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-23","05:43 AM","06:00 PM","No moonrise","12:15 PM","Third Quarter","42","29","84","23","73","27","80","0.0","11.8","6","24","29","84","4","6","295","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.0","0.7","86","8","5","1011","30","56","28","83","22","72","25","77","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-24","05:43 AM","06:00 PM","12:22 AM","01:13 PM","Third Quarter","35","30","85","23","73","27","80","0.0","12.6","6","24","30","85","3","5","119","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.1","0.4","83","9","5","1011","30","58","28","83","22","72","25","78","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-25","05:43 AM","06:00 PM","01:22 AM","02:12 PM","Third Quarter","28","31","88","22","72","27","81","0.0","12.6","6","24","31","88","3","5","117","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.7","0.4","81","9","5","1011","30","50","28","83","22","71","25","78","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-26","05:43 AM","05:59 PM","02:21 AM","03:10 PM","Waning Crescent","21","30","87","22","72","28","82","0.0","11.6","6","24","30","87","3","5","145","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.4","0.5","81","9","5","1011","30","29","29","84","22","72","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-27","05:43 AM","05:59 PM","03:23 AM","04:06 PM","Waning Crescent","15","31","87","22","72","28","82","0.0","11.6","6","24","31","87","3","4","115","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.3","0.9","83","8","4","1011","30","33","30","86","23","73","26","79","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-02-28","05:43 AM","05:59 PM","04:22 AM","05:00 PM","Waning Crescent","8","31","87","24","74","28","83","0.0","11.6","6","24","31","87","3","5","166","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.0","0.8","83","9","5","1011","30","18","31","87","24","74","27","80","5","8","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-03-01","05:43 AM","05:58 PM","05:21 AM","05:52 PM","Waning Crescent","1","31","88","23","74","28","83","0.0","11.6","6","24","31","88","3","5","174","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.6","0.3","82","9","5","1010","30","15","30","86","23","74","27","80","5","8","30","86","6"
