"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-17","05:33 AM","06:04 PM","05:29 AM","06:14 PM","New Moon","3","30","86","21","70","26","79","0.0","12.7","6","24","30","86","4","7","240","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.6","0.3","79","9","5","1007","30","51","27","81","21","69","25","76","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-18","05:33 AM","06:04 PM","06:17 AM","07:00 PM","New Moon","10","30","86","22","71","26","80","0.0","12.7","6","24","30","86","4","6","193","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","43.3","1.7","84","7","4","1007","30","43","28","82","22","71","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-19","05:34 AM","06:04 PM","07:06 AM","07:45 PM","New Moon","16","28","82","21","69","25","76","0.0","11.9","5","24","28","82","9","15","271","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","45.8","1.8","87","6","3","1008","30","58","26","79","21","70","23","74","14","23","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-20","05:34 AM","06:04 PM","07:54 AM","08:28 PM","New Moon","23","29","84","20","68","25","78","0.0","11.9","6","24","29","84","10","16","278","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.3","0.9","82","9","5","1007","30","52","26","78","20","68","24","75","15","24","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-21","05:35 AM","06:04 PM","08:41 AM","09:11 PM","Waxing Crescent","30","27","81","21","69","24","76","0.0","11.9","5","24","27","81","9","15","276","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.4","1.2","85","7","4","1006","30","54","25","77","20","69","23","74","14","22","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-22","05:35 AM","06:05 PM","09:29 AM","09:54 PM","Waxing Crescent","37","29","84","21","70","26","78","0.0","10.6","6","24","29","84","7","11","288","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","42.1","1.7","84","7","4","1006","30","67","27","80","21","70","24","75","11","17","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-23","05:36 AM","06:05 PM","10:17 AM","10:37 PM","Waxing Crescent","43","29","84","21","70","27","80","0.0","11.9","6","24","29","84","5","9","279","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.0","0.9","85","7","4","1006","30","61","28","82","22","72","25","77","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-24","05:36 AM","06:05 PM","11:06 AM","11:23 PM","First Quarter","50","30","85","24","75","27","81","0.0","11.9","6","24","30","85","6","9","271","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.0","1.4","85","7","4","1006","30","51","29","85","23","74","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-25","05:36 AM","06:05 PM","11:58 AM","No moonset","First Quarter","57","28","82","24","76","26","79","0.0","11.9","6","24","28","82","10","17","274","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","48.0","1.9","87","6","3","1006","30","71","28","83","23","73","25","78","16","26","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-26","05:37 AM","06:05 PM","12:52 PM","12:10 AM","First Quarter","64","29","83","23","74","26","80","0.0","10.6","6","24","29","83","10","16","278","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.5","0.9","84","7","4","1005","30","61","28","83","22","72","25","78","14","23","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-27","05:37 AM","06:05 PM","01:50 PM","01:02 AM","First Quarter","71","30","86","24","76","27","81","0.0","12.7","6","24","30","86","6","9","278","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.2","0.7","84","9","5","1006","30","44","30","85","23","74","26","79","7","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-28","05:37 AM","06:05 PM","02:50 PM","01:57 AM","Waxing Gibbous","77","30","86","23","73","28","82","0.0","11.9","6","24","30","86","7","12","216","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","42.6","1.7","83","7","4","1006","30","63","29","85","23","73","26","79","12","19","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-29","05:38 AM","06:05 PM","03:53 PM","02:57 AM","Waxing Gibbous","84","29","84","22","71","26","79","0.0","10.6","6","24","29","84","11","18","276","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","10.3","0.4","80","10","5","1008","30","50","27","81","21","69","24","76","16","25","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-30","05:38 AM","06:05 PM","04:55 PM","03:59 AM","Waxing Gibbous","91","28","83","21","69","26","78","0.0","12.7","6","24","28","83","10","16","276","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.3","0.2","82","10","6","1008","30","43","27","80","21","70","24","76","13","21","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-01-31","05:39 AM","06:05 PM","05:56 PM","05:03 AM","Waxing Gibbous","98","28","82","22","71","26","78","0.0","12.7","6","24","28","82","7","12","269","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.4","0.5","85","9","5","1009","30","57","27","81","22","71","25","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-01","05:39 AM","06:05 PM","06:52 PM","06:05 AM","Full Moon","96","28","82","21","70","25","77","0.0","10.5","6","24","28","82","6","10","271","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","48.4","1.9","89","6","3","1009","30","72","27","80","22","71","24","75","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-02","05:39 AM","06:05 PM","07:46 PM","07:05 AM","Full Moon","89","29","85","22","72","27","81","0.0","12.7","6","24","29","85","5","7","268","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","30.7","1.2","85","8","4","1009","30","47","29","83","23","73","25","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-03","05:39 AM","06:05 PM","08:35 PM","08:01 AM","Full Moon","82","30","86","23","73","27","80","0.0","9.2","6","24","30","86","4","7","219","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","41.5","1.6","85","7","4","1010","30","64","28","83","22","72","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-04","05:40 AM","06:05 PM","09:22 PM","08:54 AM","Full Moon","75","30","86","22","72","27","80","0.0","12.7","6","24","30","86","4","7","199","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.0","0.6","84","9","5","1010","30","36","28","83","22","72","25","77","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-05","05:40 AM","06:05 PM","10:06 PM","09:46 AM","Waning Gibbous","69","29","83","21","69","25","78","0.0","12.7","6","24","29","83","6","10","262","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.6","1.1","86","8","4","1011","30","45","26","80","21","70","24","75","9","15","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-06","05:40 AM","06:04 PM","10:50 PM","10:34 AM","Waning Gibbous","62","29","85","21","69","26","78","0.0","12.6","6","24","29","85","6","10","271","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.8","0.4","81","8","5","1011","30","33","27","80","20","69","24","75","9","14","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-07","05:41 AM","06:04 PM","11:34 PM","11:23 AM","Waning Gibbous","55","29","84","21","69","26","79","0.0","12.6","6","24","29","84","6","10","273","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.1","0.6","82","9","5","1010","30","35","27","80","21","69","24","75","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-08","05:41 AM","06:04 PM","No moonrise","12:11 PM","Third Quarter","48","29","84","21","70","26","79","0.0","12.6","6","24","29","84","7","11","273","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.3","0.9","83","8","5","1010","30","45","27","81","21","70","24","76","10","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-09","05:41 AM","06:04 PM","12:18 AM","12:59 PM","Third Quarter","41","29","85","21","69","26","80","0.0","12.6","6","24","29","85","7","12","271","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","9.1","0.4","82","9","5","1010","30","39","27","81","21","70","25","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-10","05:41 AM","06:04 PM","01:03 AM","01:47 PM","Third Quarter","35","30","87","22","72","27","81","0.0","12.6","6","24","30","87","6","10","278","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.4","0.2","79","9","5","1010","30","24","29","83","22","71","26","78","9","14","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-11","05:41 AM","06:04 PM","01:49 AM","02:35 PM","Third Quarter","28","31","87","21","70","27","81","0.0","12.6","6","24","31","87","5","8","248","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.9","1.1","82","8","4","1010","30","30","28","83","21","71","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-12","05:42 AM","06:04 PM","02:36 AM","03:23 PM","Waning Crescent","21","30","86","22","71","26","79","0.0","11.9","6","24","30","86","6","9","282","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.4","1.3","83","7","4","1011","30","64","28","82","22","71","25","76","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-13","05:42 AM","06:03 PM","03:25 AM","04:10 PM","Waning Crescent","14","29","85","22","71","26","79","0.0","12.6","6","24","29","85","8","13","278","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.0","0.8","81","8","5","1012","30","54","27","81","21","70","25","76","11","18","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-14","05:42 AM","06:03 PM","04:13 AM","04:57 PM","Waning Crescent","8","29","83","21","69","26","78","0.0","9.2","6","24","29","83","8","13","273","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.9","0.5","81","7","4","1012","30","73","26","80","20","69","24","75","11","18","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-15","05:42 AM","06:03 PM","05:02 AM","05:42 PM","Waning Crescent","1","29","84","22","71","26","79","0.0","12.6","6","24","29","84","8","13","272","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.0","1.0","82","7","4","1012","30","45","27","81","21","70","25","76","12","19","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-16","05:42 AM","06:03 PM","05:50 AM","06:26 PM","New Moon","6","30","86","21","70","26","79","0.0","12.6","6","24","30","86","7","11","284","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.5","0.3","80","8","5","1010","30","47","27","81","21","69","25","76","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-17","05:42 AM","06:02 PM","06:38 AM","07:10 PM","New Moon","13","30","87","22","71","27","81","0.0","12.6","6","24","30","87","8","13","270","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.6","0.2","81","10","5","1009","30","41","29","83","22","71","25","78","10","16","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-18","05:43 AM","06:02 PM","07:27 AM","07:53 PM","New Moon","20","29","85","21","70","27","80","0.0","12.6","6","24","29","85","5","8","265","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.4","0.6","85","9","5","1009","30","43","28","83","23","73","25","78","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-19","05:43 AM","06:02 PM","08:15 AM","08:37 PM","Waxing Crescent","26","29","84","23","73","27","80","0.0","12.6","6","24","29","84","4","7","267","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.8","0.7","85","8","5","1009","30","36","29","84","23","73","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-20","05:43 AM","06:01 PM","09:04 AM","09:21 PM","Waxing Crescent","33","30","85","23","73","27","81","0.0","12.6","6","24","30","85","6","10","269","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.1","0.2","84","8","5","1009","30","40","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-21","05:43 AM","06:01 PM","09:55 AM","10:07 PM","Waxing Crescent","40","30","86","23","73","27","81","0.0","12.6","6","24","30","86","5","7","254","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.0","0.5","82","8","5","1008","30","57","29","84","22","72","26","79","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-22","05:43 AM","06:01 PM","10:47 AM","10:57 PM","Waxing Crescent","47","29","85","22","71","26","78","0.0","11.8","6","24","29","85","4","6","235","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","47.0","1.9","86","7","4","1008","30","60","27","81","22","71","24","76","5","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-23","05:43 AM","06:00 PM","11:42 AM","11:49 PM","First Quarter","53","30","85","21","70","26","79","0.0","12.6","6","24","30","85","3","5","227","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","53.8","2.1","85","6","3","1009","30","50","28","82","22","71","25","76","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-24","05:43 AM","06:00 PM","12:39 PM","No moonset","First Quarter","60","30","85","22","72","27","80","0.0","12.6","6","24","30","85","3","5","175","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.3","1.3","84","8","4","1010","30","56","28","83","22","72","25","77","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-25","05:43 AM","06:00 PM","01:39 PM","12:45 AM","First Quarter","67","30","86","22","71","26","79","0.0","11.8","6","24","30","86","4","6","235","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.7","0.6","83","8","4","1010","30","71","27","81","21","70","24","76","5","8","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-26","05:43 AM","05:59 PM","02:39 PM","01:44 AM","First Quarter","74","29","85","21","70","26","79","0.0","10.2","6","24","29","85","3","5","224","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.9","0.7","84","8","4","1009","30","51","28","82","22","71","25","76","5","7","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-27","05:43 AM","05:59 PM","03:39 PM","02:44 AM","Waxing Gibbous","80","30","86","21","71","27","80","0.0","11.6","6","24","30","86","4","6","164","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.7","0.3","81","9","5","1009","30","39","28","82","21","70","25","77","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-02-28","05:43 AM","05:59 PM","04:35 PM","03:46 AM","Waxing Gibbous","87","31","88","21","69","27","81","0.0","11.6","6","24","31","88","3","5","170","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.5","0.1","80","10","6","1009","30","25","28","82","21","70","25","77","4","7","28","82","6"
