"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-11","05:30 AM","06:02 PM","09:24 AM","09:53 PM","Waxing Crescent","34","31","87","23","73","27","81","0.0","12.7","6","24","31","87","4","7","249","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.3","0.9","86","8","4","1010","30","53","29","85","23","73","26","78","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-12","05:30 AM","06:03 PM","10:08 AM","10:33 PM","Waxing Crescent","41","30","86","22","72","27","80","0.0","12.7","6","24","30","86","5","9","249","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.6","0.9","86","8","4","1010","30","55","29","84","23","73","25","77","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-13","05:31 AM","06:03 PM","10:53 AM","11:13 PM","Waxing Crescent","48","28","83","22","72","26","79","0.0","8.0","6","24","28","83","4","7","255","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","73.6","2.9","90","5","2","1009","30","73","28","82","23","73","25","76","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-14","05:31 AM","06:03 PM","11:39 AM","11:55 PM","First Quarter","55","30","86","22","71","27","80","0.0","12.7","6","24","30","86","5","8","254","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","50.8","2.0","87","7","4","1009","30","46","29","83","23","73","25","77","8","13","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-15","05:32 AM","06:03 PM","12:27 PM","No moonset","First Quarter","61","30","85","22","72","28","82","0.0","12.7","6","24","30","85","7","11","272","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.8","1.5","85","7","4","1008","30","42","29","85","23","73","26","78","9","15","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-16","05:32 AM","06:03 PM","01:18 PM","12:38 AM","First Quarter","68","28","83","21","70","26","78","0.0","11.9","6","24","28","83","9","15","277","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.2","1.1","86","8","4","1008","30","57","27","81","21","71","24","75","12","20","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-17","05:33 AM","06:04 PM","02:12 PM","01:26 AM","First Quarter","75","28","83","21","70","26","78","0.0","12.7","6","24","28","83","7","12","271","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","47.5","1.9","87","6","3","1008","30","61","27","81","22","71","24","75","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-18","05:33 AM","06:04 PM","03:10 PM","02:18 AM","Waxing Gibbous","82","29","84","21","70","26","79","0.0","12.7","6","24","29","84","8","13","278","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","34.8","1.4","85","8","4","1008","30","47","28","82","22","71","24","76","11","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-19","05:34 AM","06:04 PM","04:11 PM","03:15 AM","Waxing Gibbous","88","30","87","22","72","27","81","0.0","12.7","6","24","30","87","7","11","281","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.1","0.7","82","8","4","1008","30","35","29","84","22","72","26","78","8","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-20","05:34 AM","06:04 PM","05:15 PM","04:16 AM","Waxing Gibbous","95","31","88","22","71","28","83","0.0","12.7","6","24","31","88","6","9","267","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.8","0.8","82","8","5","1009","30","34","30","86","23","73","26","79","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-21","05:35 AM","06:04 PM","06:17 PM","05:20 AM","Full Moon","98","30","86","22","72","27","81","0.0","12.7","6","24","30","86","7","11","277","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","53.8","2.1","84","6","3","1009","30","47","29","84","22","72","25","78","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-22","05:35 AM","06:05 PM","07:16 PM","06:24 AM","Full Moon","91","27","81","22","72","25","77","0.0","7.9","6","24","27","81","7","12","263","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","57.3","2.3","88","5","3","1010","30","90","27","80","22","71","24","75","11","17","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-23","05:35 AM","06:05 PM","08:12 PM","07:27 AM","Full Moon","85","29","84","22","71","26","79","0.0","12.7","6","24","29","84","4","7","144","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","25.3","1.0","84","8","4","1010","30","54","27","81","21","70","24","76","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-24","05:36 AM","06:05 PM","09:04 PM","08:26 AM","Full Moon","78","29","85","21","70","26","79","0.0","12.7","6","24","29","85","7","11","275","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.5","0.6","82","9","5","1010","30","55","28","82","21","70","24","76","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-25","05:36 AM","06:05 PM","09:53 PM","09:23 AM","Waning Gibbous","71","30","86","22","71","27","80","0.0","12.7","6","24","30","86","8","13","281","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.7","0.7","81","9","5","1010","30","43","28","82","21","70","25","77","11","18","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-26","05:37 AM","06:05 PM","10:40 PM","10:16 AM","Waning Gibbous","64","31","88","22","71","28","82","0.0","12.7","6","24","31","88","8","13","242","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.4","0.2","78","9","5","1009","30","32","29","84","22","71","26","79","10","17","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-27","05:37 AM","06:05 PM","11:26 PM","11:08 AM","Waning Gibbous","57","30","85","24","75","27","81","0.0","11.9","6","24","30","85","6","9","278","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.4","1.3","82","7","4","1009","30","56","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-28","05:37 AM","06:05 PM","No moonrise","11:59 AM","Waning Gibbous","51","32","89","23","73","28","83","0.0","12.7","6","24","32","89","4","7","162","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","9.2","0.4","78","9","5","1009","30","20","29","85","22","71","26","79","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-29","05:38 AM","06:05 PM","12:11 AM","12:50 PM","Third Quarter","44","32","89","22","72","28","82","0.0","12.7","6","24","32","89","3","5","175","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","26.7","1.1","80","8","5","1010","30","31","29","85","22","72","26","79","4","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-30","05:38 AM","06:05 PM","12:57 AM","01:41 PM","Third Quarter","37","33","92","23","74","30","86","0.0","10.6","7","24","33","92","4","6","152","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.5","0.3","74","9","5","1011","30","58","31","89","22","72","28","83","5","8","31","89","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-01-31","05:38 AM","06:05 PM","01:45 AM","02:31 PM","Third Quarter","30","32","90","25","76","29","85","0.0","11.9","6","24","32","90","5","8","276","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","71","10","6","1011","30","59","31","87","22","71","28","82","6","10","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-01","05:39 AM","06:05 PM","02:32 AM","03:21 PM","Waning Crescent","24","32","89","25","76","29","84","0.0","12.7","6","24","32","89","7","11","274","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","68","10","6","1011","30","32","30","86","21","70","28","82","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-02","05:39 AM","06:05 PM","03:22 AM","04:11 PM","Waning Crescent","17","32","89","25","76","29","84","0.0","12.7","7","24","32","89","6","9","273","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","72","10","6","1011","30","35","30","87","22","71","28","82","7","12","30","87","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-03","05:39 AM","06:05 PM","04:11 AM","04:59 PM","Waning Crescent","10","30","87","23","73","28","82","0.0","12.7","6","24","30","87","6","10","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.5","0.3","81","9","5","1011","30","36","29","85","23","73","26","79","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-04","05:40 AM","06:05 PM","05:00 AM","05:45 PM","Waning Crescent","3","30","87","22","71","27","80","0.0","12.7","6","24","30","87","8","12","273","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.2","0.7","83","8","5","1011","30","59","28","83","22","71","25","77","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-05","05:40 AM","06:05 PM","05:48 AM","06:29 PM","New Moon","4","30","85","21","70","26","79","0.0","12.7","6","24","30","85","7","12","275","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","34.4","1.4","83","7","4","1011","30","41","28","82","22","71","25","76","10","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-06","05:40 AM","06:05 PM","06:35 AM","07:12 PM","New Moon","10","30","87","21","70","27","80","0.0","12.7","6","24","30","87","7","11","277","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.9","0.7","81","8","5","1011","30","35","28","83","21","71","25","77","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-07","05:40 AM","06:04 PM","07:21 AM","07:52 PM","New Moon","17","30","86","21","70","28","82","0.0","12.6","6","24","30","86","7","11","265","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.9","0.5","83","9","5","1011","30","44","29","84","22","72","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-08","05:41 AM","06:04 PM","08:06 AM","08:32 PM","New Moon","24","29","84","25","76","27","81","0.0","10.5","6","24","29","84","5","8","246","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.3","0.7","85","8","5","1011","30","75","30","85","23","74","26","79","6","10","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-09","05:41 AM","06:04 PM","08:50 AM","09:12 PM","Waxing Crescent","31","29","85","21","70","27","81","0.0","12.6","6","24","29","85","4","7","209","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.4","0.5","81","9","5","1011","30","49","29","84","22","72","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-10","05:41 AM","06:04 PM","09:36 AM","09:52 PM","Waxing Crescent","37","29","84","23","73","27","80","0.0","12.6","6","24","29","84","4","7","221","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","46.2","1.8","84","7","4","1013","30","56","29","84","23","73","26","79","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-11","05:41 AM","06:04 PM","10:21 AM","10:34 PM","Waxing Crescent","44","29","84","22","72","26","79","0.0","11.9","6","24","29","84","4","7","218","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","26.1","1.0","85","9","5","1013","30","62","28","82","22","72","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-12","05:42 AM","06:04 PM","11:10 AM","11:18 PM","First Quarter","51","29","84","22","71","26","79","0.0","11.9","6","24","29","84","4","6","207","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.0","0.8","83","9","5","1013","30","71","27","81","21","71","25","76","5","8","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-13","05:42 AM","06:03 PM","12:00 PM","No moonset","First Quarter","58","28","83","22","72","27","80","0.0","11.9","6","24","28","83","3","4","189","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.9","0.9","84","7","4","1013","30","66","29","83","23","73","26","78","3","6","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-14","05:42 AM","06:03 PM","12:55 PM","12:06 AM","First Quarter","64","30","85","23","73","27","80","0.0","12.6","6","24","30","85","4","7","141","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.3","1.0","86","8","5","1012","30","62","29","84","23","73","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-15","05:42 AM","06:03 PM","01:53 PM","12:59 AM","First Quarter","71","29","84","22","72","26","79","0.0","12.6","6","24","29","84","4","6","206","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","37.6","1.5","86","7","4","1013","30","42","28","82","22","72","25","77","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-16","05:42 AM","06:03 PM","02:53 PM","01:56 AM","Waxing Gibbous","78","31","87","23","74","28","82","0.0","12.6","6","24","31","87","4","6","213","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","61.7","2.4","85","5","3","1013","30","37","30","85","23","74","26","79","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-17","05:42 AM","06:02 PM","03:55 PM","02:57 AM","Waxing Gibbous","85","30","87","24","76","28","83","0.0","12.6","6","24","30","87","4","6","124","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","59.4","2.3","84","6","3","1012","30","32","31","87","24","75","27","80","6","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-18","05:43 AM","06:02 PM","04:55 PM","04:00 AM","Waxing Gibbous","92","30","86","24","75","28","82","0.0","12.6","6","24","30","86","4","6","248","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","45.4","1.8","84","7","4","1012","30","40","30","86","24","74","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-19","05:43 AM","06:02 PM","05:54 PM","05:04 AM","Waxing Gibbous","98","30","85","22","72","27","80","0.0","12.6","6","24","30","85","3","5","182","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.0","0.7","86","8","4","1012","30","49","29","84","23","73","25","78","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-20","05:43 AM","06:01 PM","06:48 PM","06:06 AM","Full Moon","95","31","88","23","73","28","82","0.0","12.6","6","24","31","88","3","4","129","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.4","1.5","83","7","4","1013","30","41","30","85","23","73","26","79","4","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-21","05:43 AM","06:01 PM","07:41 PM","07:05 AM","Full Moon","88","31","88","23","73","28","83","0.0","12.6","6","24","31","88","3","4","123","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.8","1.5","83","7","4","1012","30","26","30","87","23","74","26","80","4","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-22","05:43 AM","06:01 PM","08:30 PM","08:02 AM","Full Moon","81","31","88","22","71","27","81","0.0","12.6","6","24","31","88","3","6","138","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","49.2","1.9","83","6","3","1012","30","26","29","84","22","72","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-23","05:43 AM","06:01 PM","09:18 PM","08:57 AM","Waning Gibbous","75","30","85","22","71","27","80","0.0","12.6","6","24","30","85","4","6","173","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","49.6","2.0","84","7","4","1010","30","40","28","83","22","72","25","77","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-24","05:43 AM","06:00 PM","10:05 PM","09:51 AM","Waning Gibbous","68","30","86","23","73","27","81","0.0","12.6","6","24","30","86","4","6","175","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","64.4","2.5","85","5","3","1010","30","50","29","85","23","73","26","78","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-25","05:43 AM","06:00 PM","10:53 PM","10:43 AM","Waning Gibbous","61","31","87","22","72","28","82","0.0","12.6","6","24","31","87","4","6","93","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","69.4","2.7","84","5","3","1011","30","32","30","85","23","73","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-26","05:43 AM","05:59 PM","11:41 PM","11:35 AM","Waning Gibbous","54","33","91","25","78","29","85","0.0","11.6","6","24","33","91","5","8","83","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.5","0.6","80","9","5","1009","30","20","32","90","24","75","28","82","7","11","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-27","05:43 AM","05:59 PM","No moonrise","12:26 PM","Third Quarter","47","31","89","24","75","29","84","0.0","11.6","6","24","31","89","5","8","77","ENE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.7","0.7","82","9","5","1009","30","20","31","88","24","75","27","81","7","10","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-02-28","05:43 AM","05:59 PM","12:29 AM","01:18 PM","Third Quarter","41","30","86","23","73","27","81","0.0","11.6","6","24","30","86","4","6","115","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.7","1.2","84","8","4","1009","30","37","29","85","23","73","26","79","6","9","29","85","6"
