"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-18","05:34 AM","06:04 PM","09:45 AM","10:09 PM","Waxing Crescent","33","30","86","24","74","28","82","0.0","11.9","6","24","30","86","6","10","289","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.9","0.1","76","10","6","1008","30","55","29","84","22","71","26","79","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-19","05:34 AM","06:04 PM","10:29 AM","10:47 PM","Waxing Crescent","39","30","87","24","75","28","82","0.0","10.6","6","24","30","87","2","3","142","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.7","1.1","81","8","5","1008","30","65","30","85","23","73","26","80","3","5","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-20","05:34 AM","06:04 PM","11:13 AM","11:25 PM","Waxing Crescent","46","28","83","24","75","26","79","0.0","7.9","6","24","28","83","3","5","90","E","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.6","0.1","84","10","5","1009","30","70","28","83","23","73","26","78","5","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-21","05:35 AM","06:04 PM","11:57 AM","No moonset","First Quarter","53","31","88","24","75","27","81","0.0","7.9","6","24","31","88","2","3","111","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.6","0.9","83","9","5","1009","30","73","30","86","23","74","26","80","3","5","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-22","05:35 AM","06:05 PM","12:41 PM","12:04 AM","First Quarter","60","29","85","24","75","27","81","0.0","9.3","6","24","29","85","3","4","168","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","24.5","1.0","81","8","5","1008","30","69","29","84","23","73","26","79","5","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-23","05:36 AM","06:05 PM","01:28 PM","12:44 AM","First Quarter","66","32","90","24","76","29","84","0.0","11.9","6","24","32","90","3","4","193","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.8","0.1","73","10","6","1008","30","63","30","87","22","71","28","82","4","6","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-24","05:36 AM","06:05 PM","02:17 PM","01:28 AM","First Quarter","73","28","82","24","76","26","80","0.0","7.9","6","24","28","82","2","4","79","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.6","0.7","85","8","5","1010","30","74","29","84","23","74","26","78","3","6","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-25","05:36 AM","06:05 PM","03:09 PM","02:14 AM","Waxing Gibbous","80","32","89","24","75","29","84","0.0","11.9","6","24","32","89","4","7","142","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.9","0.0","70","10","6","1010","30","61","30","85","21","69","27","81","5","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-26","05:37 AM","06:05 PM","04:02 PM","03:05 AM","Waxing Gibbous","87","31","87","24","76","28","83","0.0","11.9","6","24","31","87","5","9","289","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.3","0.2","75","9","5","1008","30","49","30","86","22","71","27","80","7","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-27","05:37 AM","06:05 PM","04:57 PM","03:58 AM","Waxing Gibbous","93","28","82","24","75","26","79","0.0","10.6","6","24","28","82","7","11","280","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.6","0.8","84","7","4","1007","30","74","28","82","22","72","25","77","10","16","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-28","05:38 AM","06:05 PM","05:51 PM","04:54 AM","Full Moon","100","26","78","23","73","24","76","0.0","10.6","5","24","26","78","6","10","289","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","40.8","1.6","92","7","4","1008","30","82","26","80","22","72","24","75","10","16","26","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-29","05:38 AM","06:05 PM","06:43 PM","05:51 AM","Full Moon","93","28","83","23","73","26","78","0.0","7.9","6","24","28","83","5","9","281","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","28.2","1.1","87","8","5","1008","30","81","28","82","23","73","25","77","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-30","05:38 AM","06:05 PM","07:33 PM","06:47 AM","Full Moon","86","27","81","23","73","25","77","0.0","7.9","6","24","27","81","5","9","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","34.2","1.3","90","9","5","1009","30","79","27","81","23","73","24","76","8","13","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-01-31","05:39 AM","06:05 PM","08:20 PM","07:42 AM","Full Moon","79","31","87","24","75","27","81","0.0","11.9","6","24","31","87","3","6","155","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.2","0.9","82","8","5","1009","30","58","29","85","23","73","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-01","05:39 AM","06:05 PM","09:07 PM","08:35 AM","Waning Gibbous","73","30","87","23","73","27","81","0.0","9.2","6","24","30","87","4","7","267","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","48.4","1.9","83","7","4","1009","30","72","29","85","23","73","26","79","8","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-02","05:39 AM","06:05 PM","09:52 PM","09:28 AM","Waning Gibbous","66","31","87","24","76","28","82","0.0","9.2","6","24","31","87","4","6","173","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.1","0.9","82","8","5","1009","30","72","30","86","23","74","27","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-03","05:40 AM","06:05 PM","10:38 PM","10:20 AM","Waning Gibbous","59","30","85","24","74","27","80","0.0","11.9","6","24","30","85","4","7","186","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.0","0.7","86","9","5","1009","30","69","29","84","23","74","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-04","05:40 AM","06:05 PM","11:26 PM","11:13 AM","Waning Gibbous","52","31","87","22","71","28","82","0.0","9.2","6","24","31","87","3","5","151","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.3","0.8","83","8","5","1009","30","77","30","86","23","74","26","79","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-05","05:40 AM","06:05 PM","No moonrise","12:09 PM","Third Quarter","46","29","84","23","73","27","80","0.0","10.5","6","24","29","84","4","7","155","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","46.9","1.8","87","7","4","1008","30","66","29","84","23","73","25","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-06","05:40 AM","06:04 PM","12:16 AM","01:06 PM","Third Quarter","39","31","87","24","74","28","82","0.0","7.9","6","24","31","87","3","5","180","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","24.0","0.9","83","8","5","1008","30","74","30","86","23","74","26","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-07","05:41 AM","06:04 PM","01:11 AM","02:06 PM","Third Quarter","32","31","88","24","75","28","82","0.0","11.9","6","24","31","88","4","6","139","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.9","1.1","82","7","4","1007","30","55","30","86","23","74","27","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-08","05:41 AM","06:04 PM","02:07 AM","03:06 PM","Third Quarter","25","29","85","24","75","26","79","0.0","7.9","6","24","29","85","4","7","153","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","58.0","2.3","90","6","3","1007","30","78","29","83","24","74","25","78","8","12","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-09","05:41 AM","06:04 PM","03:07 AM","04:05 PM","Waning Crescent","18","29","84","24","75","27","80","0.0","9.2","6","24","29","84","5","7","177","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.3","0.7","86","9","5","1008","30","66","29","84","23","74","26","78","8","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-10","05:41 AM","06:04 PM","04:06 AM","05:01 PM","Waning Crescent","12","29","84","23","74","27","80","0.0","7.9","6","24","29","84","5","9","268","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.7","0.4","84","9","5","1008","30","71","29","83","23","73","26","78","8","13","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-11","05:41 AM","06:04 PM","05:03 AM","05:52 PM","Waning Crescent","5","29","83","24","75","27","80","0.0","7.9","6","24","29","83","5","9","263","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.0","0.5","86","9","5","1008","30","81","29","84","23","73","26","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-12","05:42 AM","06:03 PM","05:57 AM","06:39 PM","New Moon","2","28","83","20","68","26","79","0.0","7.9","6","24","28","83","5","8","260","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.4","0.5","85","9","5","1009","30","83","28","82","23","73","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-13","05:42 AM","06:03 PM","06:48 AM","07:23 PM","New Moon","9","28","83","23","74","26","79","0.0","7.9","6","24","28","83","4","6","268","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.3","0.9","87","8","4","1011","30","73","28","83","23","74","25","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-14","05:42 AM","06:03 PM","07:36 AM","08:04 PM","New Moon","15","30","85","24","75","27","81","0.0","9.2","6","24","30","85","4","7","238","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.2","0.3","82","10","5","1011","30","74","29","85","23","73","26","79","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-15","05:42 AM","06:03 PM","08:22 AM","08:43 PM","New Moon","22","31","87","24","76","28","82","0.0","7.9","6","24","31","87","3","4","211","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.0","0.7","82","9","5","1010","30","80","30","86","23","74","27","80","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-16","05:42 AM","06:02 PM","09:06 AM","09:21 PM","Waxing Crescent","29","32","89","24","76","28","83","0.0","11.9","6","24","32","89","2","4","180","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.1","0.8","81","8","5","1009","30","51","30","87","23","74","27","80","4","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-17","05:42 AM","06:02 PM","09:50 AM","09:59 PM","Waxing Crescent","36","31","88","24","76","28","83","0.0","7.9","6","24","31","88","5","8","277","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.4","0.4","80","9","5","1009","30","78","30","86","23","73","27","80","8","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-18","05:43 AM","06:02 PM","10:34 AM","10:39 PM","Waxing Crescent","42","32","89","20","68","28","83","0.0","11.8","6","24","32","89","3","4","119","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.5","0.3","76","9","5","1009","30","59","29","84","22","71","26","79","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-19","05:43 AM","06:02 PM","11:21 AM","11:21 PM","Waxing Crescent","49","27","80","23","74","26","78","0.0","7.9","6","24","27","80","3","4","149","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","22.7","0.9","86","9","5","1009","30","72","28","82","23","73","25","77","4","7","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-20","05:43 AM","06:01 PM","12:08 PM","No moonset","First Quarter","56","31","89","23","74","28","82","0.0","11.8","6","24","31","89","3","5","77","ENE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.5","0.8","81","8","5","1009","30","59","30","86","23","73","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-21","05:43 AM","06:01 PM","12:58 PM","12:06 AM","First Quarter","63","32","89","23","74","28","83","0.0","10.5","6","24","32","89","3","5","120","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.2","0.9","79","8","5","1010","30","65","30","86","23","73","27","80","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-22","05:43 AM","06:01 PM","01:50 PM","12:54 AM","First Quarter","70","31","87","21","70","28","83","0.0","11.8","6","24","31","87","5","8","275","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.6","0.1","78","10","5","1009","30","62","30","85","22","72","26","80","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-23","05:43 AM","06:00 PM","02:44 PM","01:46 AM","Waxing Gibbous","76","30","86","25","76","28","82","0.0","9.2","6","24","30","86","6","10","280","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.2","0.2","77","10","5","1008","30","67","30","86","22","72","27","80","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-24","05:43 AM","06:00 PM","03:38 PM","02:40 AM","Waxing Gibbous","83","29","84","24","75","27","80","0.0","9.2","6","24","29","84","7","10","289","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.3","0.8","84","9","5","1006","30","68","29","84","23","73","26","79","11","18","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-25","05:43 AM","06:00 PM","04:31 PM","03:36 AM","Waxing Gibbous","90","30","87","24","75","28","82","0.0","10.5","6","24","30","87","4","7","163","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.8","0.8","82","8","5","1006","30","55","30","85","23","73","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-26","05:43 AM","05:59 PM","05:23 PM","04:33 AM","Waxing Gibbous","97","31","87","23","74","28","82","0.0","10.2","6","24","31","87","3","4","57","ENE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.3","0.5","83","9","5","1006","30","66","30","86","23","74","26","80","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-27","05:43 AM","05:59 PM","06:12 PM","05:29 AM","Full Moon","97","32","89","24","76","28","82","0.0","8.8","6","24","32","89","3","4","105","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.7","0.4","80","9","5","1008","30","63","30","86","23","73","27","80","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-02-28","05:43 AM","05:58 PM","07:00 PM","06:24 AM","Full Moon","90","32","89","25","77","29","84","0.0","10.2","6","24","32","89","4","6","216","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","75","10","6","1009","30","44","31","87","22","72","28","82","5","8","31","87","6"
