"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-11","05:30 AM","06:02 PM","10:35 AM","10:45 PM","Waxing Crescent","44","30","87","23","73","27","81","0.0","12.7","6","24","30","87","6","10","320","NW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.8","0.9","85","8","4","1004","30","41","29","84","23","73","25","78","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-12","05:30 AM","06:03 PM","11:20 AM","11:26 PM","First Quarter","51","30","87","22","71","27","80","0.0","12.7","6","24","30","87","7","11","312","NW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.2","0.2","83","9","5","1005","30","32","28","83","22","71","25","77","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-13","05:31 AM","06:03 PM","12:06 PM","No moonset","First Quarter","58","30","87","22","71","27","80","0.0","12.7","6","24","30","87","5","9","270","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","17.6","0.7","84","9","5","1006","30","33","28","83","22","72","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-14","05:31 AM","06:03 PM","12:55 PM","12:08 AM","First Quarter","64","30","87","22","72","27","81","0.0","12.7","6","24","30","87","7","11","287","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.1","0.4","83","9","5","1007","30","24","28","83","22","72","25","78","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-15","05:32 AM","06:03 PM","01:48 PM","12:55 AM","First Quarter","71","29","84","22","72","26","79","0.0","10.6","6","24","29","84","10","16","270","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.9","0.2","82","10","6","1007","30","53","28","82","22","71","25","77","15","24","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-16","05:32 AM","06:04 PM","02:43 PM","01:46 AM","Waxing Gibbous","78","29","84","22","71","26","79","0.0","12.7","6","24","29","84","9","15","277","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.0","0.2","82","10","6","1007","30","37","28","82","21","71","25","77","13","22","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-17","05:33 AM","06:04 PM","03:40 PM","02:41 AM","Waxing Gibbous","85","31","87","23","73","27","81","0.0","12.7","6","24","31","87","5","9","287","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.8","0.4","84","10","5","1007","30","34","29","84","23","73","26","78","8","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-18","05:33 AM","06:04 PM","04:37 PM","03:39 AM","Waxing Gibbous","92","31","87","22","71","27","81","0.0","12.7","6","24","31","87","5","8","217","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.0","0.2","85","9","5","1008","30","35","29","84","22","72","25","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-19","05:34 AM","06:04 PM","05:34 PM","04:39 AM","Waxing Gibbous","98","30","86","22","72","27","81","0.0","12.7","6","24","30","86","5","8","252","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.5","0.2","84","9","5","1007","30","36","29","83","22","72","25","78","7","12","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-20","05:34 AM","06:04 PM","06:28 PM","05:40 AM","Full Moon","95","30","87","22","72","27","81","0.0","12.7","6","24","30","87","4","7","297","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.7","0.3","82","10","5","1007","30","45","29","83","22","72","25","78","6","9","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-21","05:35 AM","06:04 PM","07:20 PM","06:38 AM","Full Moon","88","30","86","22","71","27","81","0.0","10.6","6","24","30","86","5","8","266","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.0","0.1","84","9","5","1008","30","68","29","83","22","72","25","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-22","05:35 AM","06:05 PM","08:09 PM","07:35 AM","Full Moon","81","31","87","22","72","27","81","0.0","12.7","6","24","31","87","3","5","295","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.7","0.5","84","9","5","1009","30","47","29","84","23","73","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-23","05:35 AM","06:05 PM","08:57 PM","08:30 AM","Waning Gibbous","75","30","86","22","72","27","81","0.0","11.9","6","24","30","86","3","6","182","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.5","0.3","86","10","5","1009","30","45","29","84","23","73","25","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-24","05:36 AM","06:05 PM","09:45 PM","09:26 AM","Waning Gibbous","68","30","85","23","73","27","81","0.0","12.7","6","24","30","85","6","9","274","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.4","0.3","84","9","5","1008","30","34","29","84","23","73","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-25","05:36 AM","06:05 PM","10:33 PM","10:20 AM","Waning Gibbous","61","30","86","23","73","27","81","0.0","12.7","6","24","30","86","6","9","285","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.6","0.2","83","10","6","1008","30","50","29","84","22","72","26","78","8","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-26","05:37 AM","06:05 PM","11:24 PM","11:16 AM","Waning Gibbous","54","30","86","23","73","27","81","0.0","11.9","6","24","30","86","5","9","291","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.3","0.5","85","9","5","1009","30","48","29","84","23","73","26","78","8","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-27","05:37 AM","06:05 PM","No moonrise","12:12 PM","Third Quarter","47","31","87","22","72","28","82","0.0","12.7","6","24","31","87","4","6","220","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.7","0.3","85","8","5","1008","30","34","30","85","23","74","26","79","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-28","05:37 AM","06:05 PM","12:16 AM","01:09 PM","Third Quarter","41","32","89","23","74","28","82","0.0","12.7","6","24","32","89","3","5","120","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.5","0.5","86","9","5","1008","30","38","30","86","23","74","26","79","4","6","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-29","05:38 AM","06:05 PM","01:10 AM","02:05 PM","Third Quarter","34","31","87","22","72","28","82","0.0","12.7","6","24","31","87","3","5","181","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.0","0.8","86","9","5","1008","30","51","29","85","23","74","26","78","4","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-30","05:38 AM","06:05 PM","02:05 AM","03:00 PM","Third Quarter","27","30","86","22","72","27","81","0.0","12.7","6","24","30","86","5","9","264","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.8","0.2","82","9","5","1009","30","36","28","83","22","72","25","78","8","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-01-31","05:38 AM","06:05 PM","03:00 AM","03:53 PM","Waning Crescent","20","28","82","22","71","26","78","0.0","11.9","6","24","28","82","9","14","276","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.0","0.4","86","9","5","1008","30","50","27","81","22","71","24","76","12","20","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-01","05:39 AM","06:05 PM","03:54 AM","04:41 PM","Waning Crescent","14","29","84","22","72","26","79","0.0","12.7","6","24","29","84","7","12","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.4","0.3","85","8","5","1008","30","52","28","82","22","72","25","77","10","16","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-02","05:39 AM","06:05 PM","04:45 AM","05:27 PM","Waning Crescent","7","28","83","23","73","26","79","0.0","11.9","6","24","28","83","7","12","276","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.6","0.2","83","8","4","1008","30","57","28","82","22","71","25","77","11","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-03","05:39 AM","06:05 PM","05:34 AM","06:09 PM","Waning Crescent","0","29","84","22","72","26","79","0.0","12.7","6","24","29","84","8","13","270","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.1","0.2","82","8","5","1009","30","49","27","81","21","71","25","77","11","18","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-04","05:40 AM","06:05 PM","06:19 AM","06:49 PM","New Moon","7","28","83","22","71","25","77","0.0","10.5","6","24","28","83","8","12","270","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","11.4","0.4","86","9","5","1009","30","72","27","80","22","71","24","75","11","18","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-05","05:40 AM","06:05 PM","07:04 AM","07:28 PM","New Moon","13","29","84","22","71","26","79","0.0","12.7","6","24","29","84","9","14","275","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.4","0.2","82","10","5","1009","30","53","27","81","21","70","24","76","13","20","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-06","05:40 AM","06:05 PM","07:48 AM","08:05 PM","New Moon","20","29","84","22","72","26","79","0.0","12.7","6","24","29","84","10","16","278","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.5","0.3","82","9","5","1007","30","48","27","81","21","70","25","76","15","24","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-07","05:40 AM","06:04 PM","08:31 AM","08:43 PM","Waxing Crescent","27","30","87","23","73","27","81","0.0","12.6","6","24","30","87","6","10","295","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.4","0.6","83","9","5","1006","30","36","29","84","22","72","26","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-08","05:41 AM","06:04 PM","09:15 AM","09:23 PM","Waxing Crescent","34","30","86","22","72","27","81","0.0","12.6","6","24","30","86","7","11","281","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.7","0.6","83","9","5","1006","30","49","28","83","22","72","25","78","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-09","05:41 AM","06:04 PM","10:00 AM","10:03 PM","Waxing Crescent","41","30","86","23","74","28","82","0.0","12.6","6","24","30","86","7","11","271","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.0","0.1","80","10","5","1006","30","35","29","84","22","72","26","79","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-10","05:41 AM","06:04 PM","10:47 AM","10:47 PM","Waxing Crescent","47","32","89","23","73","28","82","0.0","12.6","6","24","32","89","4","6","299","WNW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.5","0.2","81","10","5","1007","30","26","29","85","22","72","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-11","05:41 AM","06:04 PM","11:37 AM","11:35 PM","First Quarter","54","33","91","22","72","28","83","0.0","12.6","6","24","33","91","2","3","110","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.1","0.2","83","7","4","1008","30","27","30","86","23","73","26","79","3","5","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-12","05:42 AM","06:04 PM","12:29 PM","No moonset","First Quarter","61","33","91","22","72","29","83","0.0","12.6","6","24","33","91","3","5","232","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.4","0.3","84","8","5","1009","30","25","31","87","23","74","26","80","4","7","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-13","05:42 AM","06:03 PM","01:24 PM","12:26 AM","First Quarter","68","32","89","22","72","28","82","0.0","12.6","6","24","32","89","3","5","245","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.3","0.1","83","8","4","1008","30","22","29","85","23","73","26","79","4","6","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-14","05:42 AM","06:03 PM","02:20 PM","01:22 AM","First Quarter","74","32","90","23","73","28","82","0.0","11.9","6","24","32","90","3","5","263","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.4","0.3","84","10","5","1008","30","46","30","86","23","73","26","79","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-15","05:42 AM","06:03 PM","03:17 PM","02:20 AM","Waxing Gibbous","81","30","86","23","74","28","82","0.0","12.6","6","24","30","86","4","6","249","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.2","0.5","85","9","5","1009","30","45","30","85","23","74","26","79","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-16","05:42 AM","06:03 PM","04:11 PM","03:20 AM","Waxing Gibbous","88","31","87","22","72","28","82","0.0","12.6","6","24","31","87","4","7","290","WNW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","8.1","0.3","84","10","5","1009","30","33","29","85","23","73","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-17","05:42 AM","06:02 PM","05:05 PM","04:19 AM","Waxing Gibbous","95","31","88","22","72","28","82","0.0","12.6","6","24","31","88","5","9","315","NW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.6","0.2","83","10","5","1008","30","28","29","85","23","73","26","79","8","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-18","05:43 AM","06:02 PM","05:56 PM","05:18 AM","Full Moon","100","32","90","22","71","29","84","0.0","12.6","6","24","32","90","4","7","323","NW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","82","9","5","1007","30","28","30","86","23","73","26","79","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-19","05:43 AM","06:02 PM","06:46 PM","06:15 AM","Full Moon","92","32","89","22","71","28","83","0.0","12.6","6","24","32","89","5","8","257","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.8","0.2","81","9","5","1009","30","21","30","86","22","72","26","79","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-20","05:43 AM","06:02 PM","07:36 PM","07:12 AM","Full Moon","85","32","89","23","73","28","83","0.0","12.6","6","24","32","89","5","8","251","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.2","0.2","80","9","5","1009","30","28","30","85","22","72","26","80","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-21","05:43 AM","06:01 PM","08:26 PM","08:09 AM","Full Moon","78","32","90","22","72","28","83","0.0","12.6","6","24","32","90","5","8","288","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.7","0.2","77","9","5","1008","30","15","29","85","22","71","26","79","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-22","05:43 AM","06:01 PM","09:18 PM","09:07 AM","Waning Gibbous","71","31","87","22","72","27","81","0.0","12.6","6","24","31","87","4","6","222","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.8","0.5","85","9","5","1008","30","28","29","85","23","73","26","78","5","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-23","05:43 AM","06:01 PM","10:11 PM","10:05 AM","Waning Gibbous","65","30","86","22","72","27","81","0.0","12.6","6","24","30","86","5","8","204","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.9","0.3","82","9","5","1009","30","33","29","84","22","72","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-24","05:43 AM","06:00 PM","11:06 PM","11:03 AM","Waning Gibbous","58","30","86","23","73","27","81","0.0","12.6","6","24","30","86","6","9","278","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.8","0.5","83","8","4","1008","30","40","29","84","22","72","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-25","05:43 AM","06:00 PM","No moonrise","12:01 PM","Waning Gibbous","51","30","85","23","73","27","80","0.0","12.6","6","24","30","85","6","9","284","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.5","0.6","85","9","5","1007","30","45","29","84","23","73","26","78","8","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-26","05:43 AM","05:59 PM","12:01 AM","12:57 PM","Third Quarter","44","29","84","23","73","26","79","0.0","10.2","6","24","29","84","7","11","271","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.9","0.2","87","10","6","1008","30","61","28","83","23","73","25","78","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-27","05:43 AM","05:59 PM","12:57 AM","01:50 PM","Third Quarter","38","28","83","22","71","26","79","0.0","8.8","6","24","28","83","4","7","222","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.2","0.2","85","8","5","1009","30","68","28","83","22","72","25","77","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-02-28","05:43 AM","05:59 PM","01:50 AM","02:39 PM","Third Quarter","31","28","83","22","72","26","79","0.0","10.2","6","24","28","83","9","15","262","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.9","0.4","85","9","5","1008","30","49","28","83","23","73","25","77","13","21","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-03-01","05:43 AM","05:58 PM","02:41 AM","03:25 PM","Waning Crescent","24","28","83","21","71","26","78","0.0","10.2","6","24","28","83","9","14","269","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.6","0.2","85","10","6","1008","30","58","27","81","21","71","24","76","12","19","27","81","6"
