"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-02","05:39 AM","06:05 PM","No moonrise","12:32 PM","Third Quarter","40","30","86","22","72","27","80","0.0","11.9","6","24","30","86","6","10","273","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","40.1","1.6","83","8","4","1009","30","66","28","83","22","72","25","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-03","05:39 AM","06:05 PM","12:40 AM","01:22 PM","Third Quarter","33","27","81","22","72","25","77","0.0","9.2","5","24","27","81","5","8","264","W","302","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Moderate rain","41.1","1.6","88","7","4","1010","30","88","27","80","22","71","24","75","6","10","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-04","05:40 AM","06:05 PM","01:28 AM","02:12 PM","Third Quarter","26","30","86","22","72","27","80","0.0","12.7","6","24","30","86","7","12","279","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.6","0.4","80","9","5","1009","30","45","28","82","21","70","25","77","10","16","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-05","05:40 AM","06:05 PM","02:18 AM","03:05 PM","Waning Crescent","19","30","86","22","72","27","80","0.0","10.5","6","24","30","86","5","8","256","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","50.1","2.0","82","7","4","1009","30","62","28","83","22","71","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-06","05:40 AM","06:05 PM","03:12 AM","03:59 PM","Waning Crescent","13","30","87","22","72","27","80","0.0","10.5","6","24","30","87","6","10","234","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.8","1.5","83","6","3","1009","30","63","28","83","22","72","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-07","05:40 AM","06:04 PM","04:07 AM","04:53 PM","Waning Crescent","6","30","87","23","73","27","80","0.0","10.5","6","24","30","87","4","6","135","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.0","0.9","81","8","4","1009","30","57","29","83","22","72","25","78","5","8","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-08","05:41 AM","06:04 PM","05:04 AM","05:47 PM","New Moon","1","31","87","22","72","27","81","0.0","12.6","6","24","31","87","8","12","260","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.0","0.4","78","9","5","1009","30","44","29","83","21","70","25","78","10","16","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-09","05:41 AM","06:04 PM","06:02 AM","06:39 PM","New Moon","8","29","85","21","71","27","80","0.0","12.6","6","24","29","85","7","12","249","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.5","0.3","82","8","5","1009","30","54","28","82","22","71","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-10","05:41 AM","06:04 PM","06:59 AM","07:32 PM","New Moon","14","29","84","22","72","26","79","0.0","11.9","6","24","29","84","4","6","256","WSW","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","26.6","1.0","85","7","4","1009","30","72","28","82","22","72","25","77","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-11","05:41 AM","06:04 PM","07:56 AM","08:23 PM","New Moon","21","27","81","22","71","25","77","0.0","9.2","6","24","27","81","3","6","263","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","54.9","2.2","89","7","4","1009","30","88","27","80","22","72","24","75","5","8","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-12","05:42 AM","06:04 PM","08:52 AM","09:14 PM","Waxing Crescent","28","28","82","24","74","27","80","0.0","7.9","6","24","28","82","6","9","297","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","21.6","0.9","86","8","5","1010","30","91","29","84","23","74","26","79","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-13","05:42 AM","06:03 PM","09:48 AM","10:05 PM","Waxing Crescent","35","30","85","24","76","28","82","0.0","11.9","6","24","30","85","5","9","214","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.8","0.6","80","7","4","1011","30","66","30","86","23","73","27","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-14","05:42 AM","06:03 PM","10:44 AM","10:57 PM","Waxing Crescent","42","30","85","23","73","27","81","0.0","9.2","6","24","30","85","4","6","237","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.3","0.4","78","6","3","1011","30","74","29","84","22","71","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-15","05:42 AM","06:03 PM","11:41 AM","11:49 PM","Waxing Crescent","48","31","88","22","72","28","82","0.0","11.9","6","24","31","88","4","6","309","NW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","36.6","1.4","78","7","4","1011","30","57","29","84","21","71","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-16","05:42 AM","06:03 PM","12:36 PM","No moonset","First Quarter","55","30","87","22","72","27","80","0.0","10.5","6","24","30","87","4","6","171","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.7","1.3","83","7","4","1012","30","64","28","83","22","71","25","77","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-17","05:42 AM","06:02 PM","01:32 PM","12:43 AM","First Quarter","62","30","87","22","72","27","81","0.0","12.6","6","24","30","87","5","8","189","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.6","1.1","81","8","4","1012","30","38","29","84","22","71","25","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-18","05:42 AM","06:02 PM","02:26 PM","01:37 AM","First Quarter","69","30","87","22","71","27","81","0.0","12.6","6","24","30","87","5","8","163","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.2","0.2","84","9","5","1011","30","32","29","83","22","72","25","77","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-19","05:43 AM","06:02 PM","03:19 PM","02:30 AM","Waxing Gibbous","75","31","87","22","71","27","81","0.0","12.6","6","24","31","87","4","6","239","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.8","0.1","83","10","6","1011","30","24","29","84","22","72","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-20","05:43 AM","06:02 PM","04:08 PM","03:24 AM","Waxing Gibbous","82","30","87","22","71","27","81","0.0","12.6","6","24","30","87","4","6","247","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.6","1.1","85","7","4","1011","30","42","29","84","23","73","25","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-21","05:43 AM","06:01 PM","04:56 PM","04:15 AM","Waxing Gibbous","89","29","84","23","73","27","80","0.0","11.8","6","24","29","84","4","7","234","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","35.8","1.4","84","7","4","1012","30","53","28","83","22","72","25","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-22","05:43 AM","06:01 PM","05:41 PM","05:05 AM","Waxing Gibbous","96","30","87","22","71","27","81","0.0","12.6","6","24","30","87","5","7","262","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.9","0.1","81","10","5","1013","30","32","28","83","22","71","25","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-23","05:43 AM","06:01 PM","06:24 PM","05:53 AM","Full Moon","98","29","85","22","72","27","81","0.0","12.6","6","24","29","85","4","6","255","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.5","1.3","82","8","4","1012","30","42","29","84","22","72","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-24","05:43 AM","06:00 PM","07:06 PM","06:39 AM","Full Moon","91","31","87","22","72","27","81","0.0","12.6","6","24","31","87","4","7","240","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","52.8","2.1","82","7","4","1011","30","42","29","84","22","72","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-25","05:43 AM","06:00 PM","07:47 PM","07:25 AM","Full Moon","84","31","87","23","73","27","81","0.0","11.8","6","24","31","87","5","8","230","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.2","0.7","82","9","5","1012","30","54","29","84","22","72","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-26","05:43 AM","06:00 PM","08:27 PM","08:09 AM","Full Moon","77","30","85","23","73","27","80","0.0","12.6","6","24","30","85","5","7","236","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.7","0.2","81","9","5","1012","30","44","28","83","22","71","25","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-27","05:43 AM","05:59 PM","09:08 PM","08:54 AM","Waning Gibbous","70","29","84","23","73","27","80","0.0","8.8","6","24","29","84","5","8","265","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.0","0.2","80","9","5","1012","30","60","28","83","21","71","25","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-02-28","05:43 AM","05:59 PM","09:50 PM","09:40 AM","Waning Gibbous","64","30","87","23","73","27","81","0.0","8.8","6","24","30","87","6","9","268","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.9","0.7","79","8","4","1012","30","65","29","84","22","71","26","78","8","12","29","84","6"
