"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-17","05:33 AM","06:04 PM","No moonrise","12:19 PM","Third Quarter","43","31","87","23","73","28","82","0.0","12.7","6","24","31","87","2","4","157","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","42.6","1.7","85","6","3","1007","30","53","29","85","23","73","26","79","4","6","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-18","05:33 AM","06:04 PM","12:27 AM","01:18 PM","Third Quarter","36","30","85","22","72","27","80","0.0","12.7","6","24","30","85","3","5","222","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.1","0.7","86","8","4","1008","30","61","29","84","23","73","25","78","5","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-19","05:34 AM","06:04 PM","01:24 AM","02:18 PM","Third Quarter","30","29","84","23","73","27","80","0.0","12.7","6","24","29","84","4","6","229","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.8","0.1","83","9","5","1008","30","50","28","83","22","72","25","77","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-20","05:34 AM","06:04 PM","02:22 AM","03:18 PM","Waning Crescent","23","29","85","23","73","27","81","0.0","12.7","6","24","29","85","5","8","260","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.9","0.2","80","9","5","1008","30","36","29","83","22","72","26","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-21","05:35 AM","06:04 PM","03:22 AM","04:15 PM","Waning Crescent","16","29","85","24","75","27","81","0.0","12.7","6","24","29","85","7","11","283","WNW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.6","0.2","81","8","5","1007","30","55","29","84","23","73","26","79","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-22","05:35 AM","06:04 PM","04:20 AM","05:10 PM","Waning Crescent","9","30","87","23","74","27","81","0.0","12.7","6","24","30","87","7","12","250","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.6","0.5","81","8","4","1007","30","48","29","84","22","72","26","79","10","17","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-23","05:35 AM","06:05 PM","05:18 AM","06:01 PM","Waning Crescent","3","30","86","23","74","27","81","0.0","11.9","6","24","30","86","8","14","286","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.4","0.4","81","8","4","1007","30","58","29","83","22","72","26","78","12","19","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-24","05:36 AM","06:05 PM","06:11 AM","06:48 PM","New Moon","4","30","87","23","74","27","81","0.0","12.7","6","24","30","87","8","14","307","NW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.6","0.4","80","9","5","1005","30","43","29","84","22","72","26","79","12","19","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-25","05:36 AM","06:05 PM","07:02 AM","07:32 PM","New Moon","11","31","87","23","73","27","81","0.0","12.7","6","24","31","87","9","15","251","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.9","0.1","80","10","5","1005","30","22","28","83","22","71","25","78","13","21","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-26","05:37 AM","06:05 PM","07:50 AM","08:14 PM","New Moon","18","31","87","22","72","27","81","0.0","12.7","6","24","31","87","9","15","335","NNW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.0","0.2","79","10","5","1005","30","15","28","83","21","71","25","78","13","21","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-27","05:37 AM","06:05 PM","08:36 AM","08:54 PM","New Moon","25","32","90","22","72","28","82","0.0","12.7","6","24","32","90","6","10","307","NW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.8","0.1","79","10","5","1007","30","19","29","84","22","71","26","79","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-28","05:37 AM","06:05 PM","09:22 AM","09:35 PM","Waxing Crescent","31","31","87","23","74","28","82","0.0","12.7","6","24","31","87","6","10","296","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.6","0.3","81","9","5","1006","30","31","29","85","23","73","26","79","9","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-29","05:38 AM","06:05 PM","10:07 AM","10:15 PM","Waxing Crescent","38","30","86","23","74","27","81","0.0","11.9","6","24","30","86","7","11","287","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.5","0.8","82","8","5","1006","30","50","29","84","22","72","26","78","10","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-30","05:38 AM","06:05 PM","10:53 AM","10:57 PM","Waxing Crescent","45","30","85","22","72","27","80","0.0","12.7","6","24","30","85","4","6","295","WNW","293","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Patchy light rain","3.8","0.1","80","8","5","1007","30","45","28","83","22","71","25","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-01-31","05:38 AM","06:05 PM","11:40 AM","11:41 PM","First Quarter","52","29","84","23","73","25","78","0.0","12.7","6","24","29","84","4","7","247","WSW","302","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Moderate rain","13.7","0.5","84","8","4","1009","30","53","27","81","22","71","25","76","6","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-01","05:39 AM","06:05 PM","12:28 PM","No moonset","First Quarter","58","32","89","22","72","27","81","0.0","11.9","6","24","32","89","3","6","76","ENE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.4","0.5","83","7","4","1009","30","57","29","84","23","73","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-02","05:39 AM","06:05 PM","01:18 PM","12:26 AM","First Quarter","65","31","87","22","72","28","82","0.0","12.7","6","24","31","87","5","8","275","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.0","0.2","81","10","5","1009","30","33","29","84","22","72","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-03","05:39 AM","06:05 PM","02:09 PM","01:16 AM","First Quarter","72","30","86","23","73","27","80","0.0","12.7","6","24","30","86","7","11","285","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.6","0.8","82","8","4","1009","30","39","28","82","22","71","25","77","10","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-04","05:40 AM","06:05 PM","03:00 PM","02:06 AM","Waxing Gibbous","79","28","82","22","72","26","78","0.0","11.9","6","24","28","82","6","10","297","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.7","0.5","86","9","5","1009","30","54","27","81","22","71","24","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-05","05:40 AM","06:05 PM","03:51 PM","02:59 AM","Waxing Gibbous","86","30","85","22","72","27","81","0.0","12.7","6","24","30","85","5","9","274","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.3","0.3","81","9","5","1009","30","22","28","83","22","71","25","78","8","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-06","05:40 AM","06:05 PM","04:41 PM","03:54 AM","Waxing Gibbous","92","30","85","22","72","27","81","0.0","12.7","6","24","30","85","5","8","266","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.6","0.2","83","10","5","1009","30","21","29","83","22","72","26","78","6","10","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-07","05:40 AM","06:04 PM","05:31 PM","04:48 AM","Waxing Gibbous","99","29","85","24","75","27","81","0.0","12.6","7","24","29","85","6","10","261","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.5","0.0","83","10","6","1009","30","19","29","84","23","73","26","79","8","13","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-08","05:41 AM","06:04 PM","06:19 PM","05:42 AM","Full Moon","94","30","86","22","72","27","81","0.0","12.6","6","24","30","86","5","8","247","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.8","0.1","83","10","6","1009","30","9","28","83","22","72","25","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-09","05:41 AM","06:04 PM","07:07 PM","06:35 AM","Full Moon","87","30","85","22","71","27","80","0.0","12.6","6","24","30","85","5","8","240","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.7","0.2","84","8","5","1009","30","24","28","83","22","72","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-10","05:41 AM","06:04 PM","07:54 PM","07:29 AM","Full Moon","81","29","85","22","71","26","80","0.0","12.6","6","24","29","85","5","8","248","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.9","0.2","85","8","4","1009","30","32","28","82","22","72","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-11","05:41 AM","06:04 PM","08:42 PM","08:23 AM","Waning Gibbous","74","30","85","22","72","27","80","0.0","12.6","6","24","30","85","3","6","275","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","16.6","0.7","84","8","5","1009","30","36","28","83","22","72","25","77","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-12","05:42 AM","06:04 PM","09:33 PM","09:19 AM","Waning Gibbous","67","30","86","23","73","27","81","0.0","12.6","6","24","30","86","3","5","240","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","34.1","1.3","85","7","4","1009","30","51","29","84","23","73","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-13","05:42 AM","06:03 PM","10:25 PM","10:15 AM","Waning Gibbous","60","30","85","22","72","26","80","0.0","12.6","6","24","30","85","5","8","182","S","293","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Patchy light rain","16.3","0.6","86","8","5","1010","30","25","28","82","22","72","25","77","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-14","05:42 AM","06:03 PM","11:20 PM","11:13 AM","Waning Gibbous","54","30","86","22","71","27","81","0.0","12.6","6","24","30","86","5","9","142","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.8","0.1","85","9","5","1010","30","28","29","84","22","72","25","77","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-15","05:42 AM","06:03 PM","No moonrise","12:12 PM","Third Quarter","47","30","86","22","71","27","81","0.0","12.6","6","24","30","86","4","7","153","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.7","0.3","85","7","4","1009","30","21","28","83","22","72","25","77","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-16","05:42 AM","06:03 PM","12:16 AM","01:11 PM","Third Quarter","40","29","85","22","71","27","80","0.0","12.6","6","24","29","85","2","4","258","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.4","1.0","87","8","4","1008","30","42","28","83","23","73","25","77","3","6","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-17","05:42 AM","06:02 PM","01:15 AM","02:08 PM","Third Quarter","33","28","82","23","73","26","79","0.0","12.6","6","24","28","82","3","4","159","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.7","0.8","87","9","5","1009","30","44","28","82","23","73","25","77","4","6","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-18","05:42 AM","06:02 PM","02:12 AM","03:03 PM","Third Quarter","26","30","86","22","72","27","80","0.0","12.6","6","24","30","86","4","7","196","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.9","0.2","84","9","5","1009","30","43","28","83","22","72","25","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-19","05:43 AM","06:02 PM","03:08 AM","03:54 PM","Waning Crescent","20","29","84","22","71","26","79","0.0","10.5","6","24","29","84","3","5","257","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","37.1","1.5","88","7","4","1009","30","59","28","82","23","73","25","76","4","7","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-20","05:43 AM","06:02 PM","04:02 AM","04:41 PM","Waning Crescent","13","29","84","22","71","26","79","0.0","12.6","6","24","29","84","3","5","261","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.5","0.6","88","9","5","1009","30","45","28","82","22","72","25","76","4","7","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-21","05:43 AM","06:01 PM","04:53 AM","05:26 PM","Waning Crescent","6","29","85","22","71","27","80","0.0","12.6","6","24","29","85","2","3","242","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.1","0.6","88","8","5","1008","30","49","28","83","23","73","25","77","3","4","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-22","05:43 AM","06:01 PM","05:42 AM","06:09 PM","New Moon","1","30","86","23","73","28","82","0.0","12.6","6","24","30","86","2","3","156","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.1","0.5","85","8","5","1007","30","53","30","85","23","74","26","79","2","4","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-23","05:43 AM","06:01 PM","06:29 AM","06:50 PM","New Moon","7","31","87","23","74","28","82","0.0","12.6","6","24","31","87","4","6","204","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.5","1.0","85","8","5","1007","30","35","30","86","24","74","26","79","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-24","05:43 AM","06:00 PM","07:15 AM","07:30 PM","New Moon","14","31","88","23","74","28","83","0.0","12.6","6","24","31","88","2","4","122","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.5","0.7","83","9","5","1007","30","28","30","87","23","74","27","80","4","6","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-25","05:43 AM","06:00 PM","08:01 AM","08:10 PM","New Moon","21","30","86","23","73","28","82","0.0","12.6","6","24","30","86","5","8","116","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","36.5","1.4","85","7","4","1006","30","24","30","86","24","74","26","79","8","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-26","05:43 AM","06:00 PM","08:47 AM","08:52 PM","Waxing Crescent","28","30","86","23","74","28","82","0.0","12.6","6","24","30","86","4","6","164","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","22.2","0.9","86","8","4","1006","30","21","30","86","23","74","26","79","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-27","05:43 AM","05:59 PM","09:33 AM","09:35 PM","Waxing Crescent","35","30","87","23","73","27","81","0.0","11.6","6","24","30","87","5","7","251","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.4","0.2","84","9","5","1007","30","26","29","85","23","73","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-28","05:43 AM","05:59 PM","10:21 AM","10:20 PM","Waxing Crescent","41","31","87","23","73","28","82","0.0","11.6","6","24","31","87","3","4","238","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.9","0.5","84","9","5","1006","30","23","30","86","23","73","26","79","4","6","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-02-29","05:43 AM","05:58 PM","11:09 AM","11:07 PM","Waxing Crescent","48","31","87","23","73","28","82","0.0","11.6","6","24","31","87","3","5","143","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.8","0.9","86","8","5","1006","30","47","30","85","23","74","26","79","5","8","30","85","6"
